9,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,69,71,72,73,74,75,76,81,82,85,88,89,90,92,93,98,99,100,101,106,108,109,110,113,120,121,133,186,193,272,363,391,457,633
10,projections,135,172,391,408,557,587,651,714,723,1045,1051,1054,1219,1281,1288,1377,1380,1564,1584,1844,1911,1926,2251,2257,2456,2520,2521,2528,2534,2917,2920,2921,2922,3058,3110,3321,3352,3670,3680,3956,3959,3970,3997,4387,4392,4796,4846,4850,4851,4861,4929,4979,4996,5605,5913,5926,6117,6118,6119,6425,6426,6428,6433,6434,6632,6799,6946,6956,6965,7098,7215,7270,7438,7486,7551,7688,7693,7694,7729,7742,7754,7936,7984,8018,8053,8069,8218,8492,8573,8950,9309,9414,9435,9495,9512,9638,9784,9800,9809,9918
10,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,74,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,96,97,103,106,113,122,149,191,396,397,978,979
10,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,73,74,75,77,78,79,80,81,82,83,84,87,88,89,90,91,92,94,96,99,104,106,114,117,118,121,137,252,315,379,680
10,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,72,74,75,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,97,98,100,102,108,114,117,122,123,142,259,323,426,661
10,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,72,73,74,76,77,78,79,80,82,83,84,86,87,88,89,90,91,94,97,98,99,102,108,118,119,122,125,146,254,336,458,645
10,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,78,80,81,82,83,85,86,87,88,89,90,91,92,93,94,96,99,101,104,109,113,119,222,265,277,465
10,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,78,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,100,101,108,113,114,198,247,291,493
11,projections,6,115,171,326,403,405,474,505,739,810,839,915,1083,1138,1249,1260,1263,1457,1588,1639,1721,1831,1863,1871,1965,2012,2071,2386,2576,2612,2668,2907,3019,3113,3227,3229,3318,3525,3596,3616,3662,3691,3788,3800,3966,4014,4030,4041,4226,4573,4577,4588,4761,4815,4819,5087,5236,5260,5455,5497,5570,6072,6090,6094,6778,6791,6802,6970,6989,6992,7016,7296,7304,7313,7318,7326,7521,7630,7666,7914,7960,7964,8024,8333,8418,8444,8446,8609,8927,9148,9216,9221,9262,9305,9307,9348,9420,9431,9454,9473
11,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,62,66,67,68,70,71,72,73,74,75,79,80,82,83,87,88,89,91,94,95,97,99,100,102,105,107,111,112,119,122,123,130,132,154,193,204,238,245,252,6877,6878
11,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,61,62,64,65,67,69,70,71,72,73,75,77,80,81,82,83,86,91,96,98,99,101,102,107,108,109,113,115,116,117,120,136,140,150,173,190,194,240,284,679,759,3516
11,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,59,60,61,62,64,65,67,69,70,71,73,74,75,78,79,82,83,84,85,93,96,97,98,101,104,105,109,110,112,113,118,119,122,135,152,177,178,200,203,271,300,731,739,3742
11,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,62,63,64,65,67,68,70,72,73,74,77,78,79,81,84,86,87,93,97,98,101,102,104,105,107,109,111,115,122,126,133,136,163,183,200,206,215,292,323,752,818,3759
11,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,67,69,71,72,73,74,76,77,81,83,84,89,91,92,93,94,96,97,98,99,105,106,110,116,118,123,125,127,128,157,174,182,212,378,505,3410
11,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,64,66,67,68,69,71,72,73,74,78,79,81,83,84,86,88,89,90,91,96,98,100,103,105,109,111,112,116,120,124,129,135,162,166,188,215,418,615,3444
12,projections,37,129,240,262,296,388,438,471,834,917,980,1123,1468,1482,1538,1692,1934,1943,2201,2212,2227,2249,2733,2747,2946,2952,2996,3021,3398,3403,3486,3591,3651,3663,4029,4032,4034,4323,4324,4341,4348,4354,4356,4424,4427,4432,4439,4667,4670,4677,4682,4729,5074,5084,5086,5382,5390,5447,5581,5584,5614,5974,5979,5980,6032,6033,6268,6283,6319,6324,6502,6789,6903,6931,6952,6956,6988,6996,7116,7428,7530,7777,7797,7872,7924,7933,8009,8121,8294,8301,8308,8334,8719,9142,9237,9287,9313,9655,9862,9879
12,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,64,65,66,67,68,69,70,71,73,74,76,78,80,81,82,83,84,85,87,88,89,91,95,96,97,109,117,128,131,134,135,141,159,161,173,200,413,414,929
12,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,57,58,59,61,62,63,64,65,67,68,69,70,71,72,73,74,77,79,81,82,84,85,86,89,94,95,96,99,102,108,116,117,118,120,126,131,156,160,173,200,211,214,231,243,885
12,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,57,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,77,80,81,82,84,86,87,93,94,95,97,99,104,108,111,114,121,122,123,139,158,180,182,204,208,226,236,241,1007
12,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,77,80,81,83,85,86,87,91,93,96,97,99,107,108,110,114,119,130,135,140,149,189,194,211,215,235,238,242,1131
12,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,69,73,74,75,76,77,78,79,81,82,83,84,85,87,90,95,99,101,106,107,108,112,114,117,125,128,137,150,159,174,184,192,665
12,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,68,69,72,73,74,76,78,79,80,81,82,83,84,85,88,89,94,100,101,102,108,111,112,118,120,121,139,141,153,159,174,187,193,626
13,projections,212,331,541,568,733,745,874,884,973,1018,1039,1103,1341,1413,1415,1486,1494,1660,1674,1922,1955,2043,2048,2052,2068,2082,2096,2110,2311,2366,2526,2568,2656,2675,2888,2960,3240,3656,3955,3985,3987,4061,4142,4485,4553,4614,4627,4800,5073,5104,5105,5178,5212,5495,5835,5836,5847,6070,6078,6126,6428,6430,6451,6722,6726,7032,7035,7041,7063,7080,7085,7097,7127,7182,7342,7350,7365,7387,7390,7846,7880,7928,8148,8172,8180,8255,8470,8685,8804,8965,8969,9014,9058,9175,9247,9288,9289,9301,9673,9884
13,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,74,75,76,77,78,80,81,83,84,85,87,89,90,91,100,103,113,114,162,177,180,189,201,271,303,304,1051,1063,1064
13,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,71,73,74,75,76,77,79,80,81,82,83,84,86,87,90,91,98,107,108,115,120,166,188,222,252,322,338,384,430,510,620,673
13,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,72,73,74,75,76,77,78,80,81,82,83,84,86,87,90,94,101,108,110,116,122,165,176,225,241,349,353,395,453,509,635,775
13,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,72,73,74,75,76,77,78,79,81,82,83,84,86,88,94,97,104,108,113,119,122,163,179,222,229,372,388,402,476,509,640,833
13,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,78,81,82,83,84,85,87,88,89,94,100,101,102,132,164,172,192,225,238,299,310,371,446,523
13,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,77,79,80,81,82,83,84,85,87,88,89,95,96,103,106,125,166,178,179,220,254,315,326,395,409,488
14,projections,40,251,274,331,390,464,538,577,682,772,778,783,926,939,1055,1058,1200,1287,1302,1471,1823,1905,1923,2027,2118,2137,2201,2220,2260,2602,2672,2795,2839,2940,3180,3254,3700,3758,3775,3776,3800,3806,4048,4103,4182,4198,4317,4732,4765,4888,5130,5131,5145,5192,5246,5252,5258,5332,5385,5416,5617,5625,5671,5687,5792,6041,6121,6215,6220,6237,6307,6586,6597,6599,6610,7028,7294,7295,7467,7507,7523,7538,7692,7695,7703,7786,7843,8352,8357,8366,8436,8636,8711,9108,9166,9355,9437,9510,9689,9718
14,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,70,71,72,74,75,76,77,79,80,83,88,89,90,91,94,95,97,99,101,103,109,110,112,115,116,123,127,129,130,164,231,257,272,356
14,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,71,73,74,75,78,79,80,84,86,89,90,92,93,94,95,98,100,101,106,109,112,114,118,119,127,128,148,175,215,263,352,378,844
14,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,70,71,72,74,76,77,79,81,84,86,89,90,92,93,94,97,99,100,101,108,111,113,116,120,123,124,131,153,172,223,251,372,409,876
14,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,70,71,72,73,76,78,79,82,84,86,89,90,92,95,96,97,100,101,104,109,113,114,118,120,125,131,138,158,168,237,246,393,434,941
14,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,73,74,76,77,78,80,81,82,84,85,87,88,89,91,94,95,96,100,104,110,112,115,120,121,126,128,180,195,228,276,606
14,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,72,73,74,77,78,79,82,84,85,86,87,88,89,91,94,96,98,103,104,105,115,117,118,123,138,152,162,192,221,259,664
15,projections,119,294,572,574,759,867,936,1004,1036,1203,1391,1678,1815,1828,1884,2096,2305,2477,2486,2490,2594,2832,2849,2877,2960,2992,2995,3049,3088,3252,3447,3466,3682,3880,3902,3904,3963,4008,4052,4125,4129,4187,4227,4357,4422,4464,4614,4628,4640,4660,4885,4964,4967,5351,5450,5456,5473,5485,5872,5876,5951,6066,6076,6085,6383,6431,6679,6892,6994,7004,7055,7317,7337,7417,7425,7427,7458,7615,7618,7645,7655,7659,7881,7882,7883,7886,7887,8093,8529,8530,8562,8613,8715,8717,8967,9037,9411,9683,9887,9955
15,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,67,68,69,73,74,76,77,80,81,82,83,88,89,92,95,96,97,98,100,103,110,116,117,120,130,136,147,159,164,173,174,184,213,227,237,248,254,391
15,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,62,63,64,67,68,69,70,73,74,77,78,80,87,88,96,97,98,99,101,107,108,110,114,115,121,122,132,135,136,140,147,149,161,167,203,336,382,385,457,475,861
15,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,64,65,66,68,69,70,73,74,78,79,81,88,91,95,97,99,100,101,106,109,114,115,119,121,127,132,134,135,145,149,154,171,175,228,367,426,437,478,534,860
15,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,59,61,62,63,65,66,67,70,71,73,75,80,81,82,90,94,95,96,98,100,102,103,113,115,116,118,122,132,133,136,137,146,150,162,182,186,264,394,477,510,514,619,872
15,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,68,69,70,71,76,77,78,81,86,89,93,94,96,99,100,101,102,107,111,112,114,117,118,119,128,129,135,136,148,235,253,269,286,339,529
15,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,78,79,81,82,85,88,95,96,97,99,103,104,106,113,114,117,120,122,123,126,129,132,138,148,183,249,289,290,304,531
16,projections,225,241,252,488,593,605,748,797,848,1053,1364,1407,1435,1725,1901,2181,2205,2222,2291,2432,2466,2486,2491,2496,2710,2715,2875,2886,3048,3052,3060,3374,3375,3377,3379,3381,3707,3713,3801,4046,4085,4093,4103,4108,4403,4423,4897,4903,5144,5157,5158,5217,5243,5508,5538,5734,5812,5813,6060,6156,6358,6398,6619,6984,6985,7201,7211,7248,7251,7475,7477,7481,7506,7591,7973,7985,8004,8037,8207,8245,8258,8487,8525,8573,8591,8600,8832,8846,8883,8945,9074,9087,9108,9117,9147,9290,9460,9764,9786,9927
16,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,76,80,81,82,89,91,93,94,96,98,100,104,110,113,114,119,125,127,132,138,139,142,152,161,211,221,346,1125,1169
16,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,59,60,61,62,63,64,67,68,69,71,73,74,75,80,81,82,84,87,88,90,94,95,96,97,101,103,104,106,109,117,120,124,130,133,139,164,169,225,230,256,297,480,988
16,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,71,73,77,78,80,81,82,84,87,89,92,93,95,98,99,103,106,108,111,112,118,121,122,131,134,136,164,174,228,230,250,260,473,1169
16,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,70,71,76,77,78,80,81,83,84,88,89,92,93,95,99,102,106,109,115,116,117,120,121,126,127,133,150,170,184,225,230,237,240,465,1444
16,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,80,82,83,85,86,88,90,91,92,94,100,101,102,103,104,107,108,117,122,127,128,130,166,171,200,204,393,663
16,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,75,80,83,85,87,88,91,92,93,94,97,100,103,104,105,106,111,119,123,129,131,133,168,170,178,201,374,788
17,projections,96,142,200,285,382,667,747,884,973,1077,1381,1677,1693,1723,1728,1837,2204,2333,2659,2853,3002,3092,3093,3141,3185,3262,3271,3285,3388,3430,3461,3480,3567,3790,3828,3831,3833,3849,3881,3969,4066,4130,4134,4519,4526,4550,4797,4800,4810,4888,4917,5003,5059,5081,5110,5258,5322,5410,5467,5500,5556,5659,5820,5867,6012,6051,6123,6341,6551,6705,6956,6974,7060,7072,7122,7190,7388,7503,7564,7606,7632,7741,7796,7816,7837,7838,7842,8244,8562,8952,8966,9150,9512,9514,9578,9586,9673,9720,9886,9944
17,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,57,58,59,60,61,62,63,64,65,66,67,68,71,73,74,75,76,77,78,81,82,83,84,86,87,96,99,103,104,106,111,113,114,120,124,126,128,144,152,162,165,171,219,222,294,417,1097
17,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,66,68,69,71,72,73,75,78,79,83,85,88,92,95,97,98,100,101,105,110,112,113,120,124,132,145,147,159,165,172,182,192,219,269,281,1615
17,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,68,69,71,72,73,75,77,79,83,87,89,92,96,98,99,100,101,105,111,115,117,121,124,132,147,153,162,172,177,186,191,237,260,307,1677
17,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,68,69,71,72,73,75,76,82,83,86,90,92,97,98,100,102,104,106,115,118,120,121,122,134,149,156,169,172,184,190,192,248,267,336,1752
17,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,71,72,74,75,78,79,84,86,91,92,93,94,95,98,99,100,101,103,107,121,122,124,126,131,135,146,180,195,209,223,1108
17,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,73,74,76,78,81,85,87,89,90,93,94,95,96,97,100,102,105,113,117,122,127,131,134,140,143,172,180,217,229,1125
18,projections,14,103,191,204,407,429,434,439,560,593,678,728,788,831,930,956,965,1215,1407,1529,1620,1790,1853,1888,1961,1984,2085,2297,2626,2707,2722,2811,2834,2939,2985,3033,3054,3252,3476,3542,3681,3727,3955,4055,4086,4164,4522,4825,4909,4913,4992,4997,5076,5206,5514,5518,5583,5603,5718,5774,6013,6055,6394,6576,6596,6697,6778,6832,6849,6890,6912,7050,7569,7577,7591,7752,7753,7761,8268,8305,8461,8570,8580,8588,8844,8882,8888,8889,9092,9095,9098,9107,9285,9353,9396,9472,9509,9518,9527,9975
18,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,76,78,80,81,82,83,84,86,88,89,96,99,103,105,106,107,112,116,119,125,127,137,151,164,166,207,236,258,372,822,827
18,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,76,81,82,86,87,91,92,93,94,99,100,108,111,115,116,127,134,135,140,144,148,155,189,217,286,401,643,686,2315
18,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,76,81,85,88,89,90,93,94,95,100,106,108,117,120,122,132,133,138,149,150,158,161,185,218,296,363,770,811,2099
18,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,77,80,87,89,90,91,93,95,99,103,108,117,120,124,125,131,135,144,155,162,166,170,185,218,300,324,859,943,2039
