8,RI_u1.0_v1.0,0,1,3,4,8,9,11,14,18,21,24,36,37,46,49,53,55,57,58,65,73,76,81,85,103,109,112,121,136,140,150,157,168,177,179,182,222,234,257,274,297,336,349,350,361,379,400,486,532,632,648,679,721,734,919,973,1082,1112,1291,1293,1324,1422,1494,1508,1608,1654,1700,1751,1848,1910,1927,1971,1991,2024,2180,2195,2458,2548,2865,3015,3253,3272,3348,3507,3771,3802,4051,5144,5488,5575,5776,5982,6212,7246,7529,8479,8520,9113,9623,9625
8,RI_norm,0,1,2,5,9,10,11,16,18,23,26,34,36,42,48,51,52,56,60,71,72,78,80,83,102,104,117,118,128,136,160,171,177,179,191,193,214,228,280,291,322,328,334,354,355,365,433,439,483,635,663,688,691,718,879,936,1001,1002,1202,1215,1257,1297,1431,1523,1532,1641,1665,1736,1772,1871,1927,2037,2048,2180,2254,2369,2489,2686,2733,3111,3293,3310,3407,3791,3873,3942,3984,5191,5250,5598,5791,5940,6052,7599,7687,8444,8509,9192,9636,9656
9,projections,3,187,202,396,535,575,732,796,823,826,1021,1417,1513,1869,2043,2069,2203,2219,2260,2451,2647,2660,2668,2677,2728,2910,3133,3159,3234,3394,3422,3962,4074,4130,4246,4248,4282,4350,4361,4433,4462,4511,4578,4744,5005,5010,5071,5249,5271,5349,5388,5426,5784,6175,6176,6205,6250,6253,6376,6383,6406,6463,6484,6570,6757,6907,6933,6967,7163,7186,7380,7628,7672,7807,7924,7961,8039,8048,8073,8192,8198,8489,8507,8609,8752,9010,9018,9020,9126,9133,9187,9385,9429,9544,9614,9664,9838,9887,9964,9983
9,freq,0,1,2,3,7,9,10,12,19,25,26,27,28,29,31,34,35,39,41,69,70,73,77,84,88,89,106,120,122,127,128,132,140,142,155,172,179,209,252,264,267,274,299,303,305,366,371,419,427,429,430,440,446,475,524,642,753,755,758,884,886,893,928,933,939,973,977,993,1003,1006,1010,1011,1013,1366,1404,1417,1420,1429,1437,2738,2748,2752,2800,2819,2824,2855,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7211,7212,7213,7214
9,crudeRI,0,1,2,3,7,8,10,11,18,20,24,26,28,30,32,33,35,41,42,53,73,77,82,84,90,101,108,110,113,114,128,133,136,171,180,215,219,236,239,270,281,284,293,332,340,372,381,404,437,510,527,614,676,708,730,733,801,823,851,913,926,997,1000,1036,1039,1161,1229,1234,1273,1285,1326,1340,1497,1521,1633,1638,1726,1863,1866,1897,2116,2164,2459,2837,2861,2876,3027,3398,3987,3997,4008,4469,4490,5398,6454,6456,6457,8958,8961,9697
9,wAcc_u1.0,0,1,2,3,7,9,10,12,18,22,24,25,27,30,31,32,33,39,42,51,72,79,85,89,93,100,101,105,110,113,121,131,132,172,181,195,216,234,241,253,283,284,291,328,339,370,393,404,469,490,522,570,672,712,725,769,802,807,912,958,973,1004,1011,1072,1074,1215,1243,1252,1253,1256,1352,1373,1375,1489,1579,1648,1684,1817,1961,2033,2198,2236,2558,2643,2683,2763,3004,3213,3490,3650,3813,4112,4230,5404,5998,6326,6998,9055,9422,9676
9,wAcc_u2.0,0,1,2,3,7,9,10,12,21,22,23,26,27,30,31,32,33,38,43,48,73,83,88,91,92,95,100,101,109,112,113,128,133,175,181,188,210,229,242,254,273,295,301,327,337,378,407,412,414,525,526,555,686,688,732,780,819,826,915,950,1002,1023,1082,1132,1147,1191,1259,1260,1265,1295,1316,1405,1456,1490,1580,1679,1708,1753,2023,2152,2211,2304,2416,2634,2669,2788,2836,3284,3406,3558,3751,4041,4118,5285,5694,6277,7631,9013,9408,9746
9,RI_u1.0_v1.0,0,1,2,3,5,9,11,13,15,16,19,22,23,24,25,26,28,31,37,52,53,59,60,64,66,77,78,86,97,98,103,104,131,134,135,141,188,189,197,202,212,219,253,263,313,322,359,367,380,414,440,471,486,581,591,635,639,664,671,705,707,767,779,781,816,846,916,976,1099,1115,1129,1172,1175,1206,1267,1269,1300,1399,1424,1429,1564,1606,1853,2047,2171,2402,2724,2765,2770,3005,3523,3553,4692,4761,4873,5127,7402,8850,9120,9659
9,RI_norm,0,1,2,3,7,9,10,12,14,15,16,22,24,25,26,29,33,37,44,46,51,54,57,60,68,72,83,84,88,100,102,103,107,130,135,137,145,185,188,190,214,230,238,315,323,327,375,382,388,415,423,454,524,552,557,575,584,643,662,689,717,719,763,797,814,823,834,1005,1021,1117,1128,1138,1155,1208,1232,1264,1280,1299,1340,1411,1426,1475,1709,2056,2211,2288,2528,2709,2763,2991,3232,3880,4389,4576,4609,5512,7980,8905,9108,9666
10,projections,152,169,202,258,261,563,635,731,745,755,838,854,864,979,1134,1504,1551,1655,1661,1854,1856,1868,1947,1960,1983,2174,2187,2283,2359,2525,2568,2864,3329,3393,3426,3444,3556,3567,3580,3653,3664,3811,3821,3981,4063,4203,4293,4497,4670,4809,4820,5030,5037,5057,5105,5159,5231,5298,5392,5403,5621,5679,5806,6023,6029,6052,6143,6423,6472,6614,6662,6770,6831,7200,7387,7394,7536,7634,7854,8125,8127,8138,8444,8486,8511,8564,8593,8806,8941,9002,9037,9055,9363,9660,9772,9851,9862,9879,9902,9964
10,freq,0,2,4,5,7,9,14,15,16,21,25,26,30,35,37,49,53,54,58,65,73,79,86,91,93,105,121,125,132,142,172,185,188,190,196,202,215,222,224,255,260,313,403,412,415,423,437,483,489,582,601,605,641,658,711,741,752,791,1070,1071,1094,1532,1538,1542,1551,1553,1690,1756,1785,1846,1865,1974,1977,1983,2018,2098,2157,2173,2282,2316,2354,2673,2763,3055,3063,3226,3290,3307,3320,3550,3956,4176,4403,4470,5088,5171,5227,5365,5460,5695
10,crudeRI,0,2,4,5,8,10,11,15,17,21,23,26,33,45,47,51,53,63,66,70,74,78,86,87,88,89,93,124,128,145,161,189,190,194,203,205,214,248,251,286,325,334,349,360,361,378,410,451,501,509,529,530,570,636,723,732,792,846,860,865,873,1037,1044,1060,1121,1137,1162,1235,1240,1578,1892,1935,2313,2341,2805,3072,3118,3466,3490,3724,3948,3958,3988,4016,4022,4607,4627,4635,4636,5706,6450,6491,7290,7406,8221,8562,8732,8733,9033,9097
10,wAcc_u1.0,0,2,4,5,8,10,11,15,16,21,23,25,34,47,49,52,55,63,68,70,71,76,85,87,88,90,96,119,138,151,168,184,185,192,202,204,223,239,255,297,310,337,339,347,370,382,397,439,497,517,534,537,547,681,714,722,810,823,881,892,898,950,1017,1077,1090,1122,1231,1270,1279,1489,1845,1941,2376,2668,2769,2948,3078,3254,3638,3664,4120,4218,4276,4296,4329,4582,4693,4923,5178,5276,6241,6292,6988,7640,7764,7858,8175,8722,8866,9341
10,wAcc_u2.0,0,2,3,5,9,10,12,15,16,20,23,25,35,48,51,55,58,66,68,70,72,76,84,85,89,93,97,115,151,156,171,179,182,190,201,207,230,231,265,304,305,308,330,333,363,394,404,434,493,517,543,555,563,705,729,731,759,846,859,916,918,965,974,1029,1098,1208,1265,1302,1327,1470,1681,2030,2323,2844,2943,2964,3182,3234,3638,4084,4093,4185,4350,4392,4462,4504,4646,4959,5015,5583,6138,6267,6849,7251,7650,7925,8072,8772,8882,9368
10,RI_u1.0_v1.0,0,1,3,5,7,10,11,12,15,16,18,20,28,39,43,47,48,50,52,53,54,55,57,58,66,69,85,90,110,121,130,143,155,166,169,174,199,218,220,232,235,251,254,264,291,298,305,359,395,399,434,451,489,494,510,520,523,570,571,682,691,709,714,850,890,910,920,998,1007,1073,1178,1193,1887,2198,2262,2408,2914,3171,3216,3261,3355,3676,3757,3772,3964,4065,4261,4876,4919,4940,5233,6305,7619,7857,8001,8071,8529,8555,8938,9345
10,RI_norm,0,1,2,6,7,10,12,13,15,16,17,20,33,40,41,42,45,47,49,50,52,58,61,62,63,71,90,96,111,117,128,146,158,170,172,176,209,210,239,253,260,270,276,287,293,302,306,337,386,402,425,474,482,510,555,559,580,581,596,610,614,682,741,766,805,958,999,1023,1046,1098,1159,1307,1774,2200,2391,2633,2660,3044,3128,3156,3423,3687,3733,3858,3861,4114,4281,4923,5105,5197,5287,6076,7116,7474,7830,7868,8197,8437,8900,9392
11,projections,94,178,204,375,526,527,620,636,673,712,872,1002,1035,1068,1596,1597,1769,1795,1799,1809,1926,1974,2037,2198,2461,2523,2527,2724,2755,2861,3000,3009,3027,3045,3065,3402,3571,3574,3856,4175,4204,4244,4255,4261,4271,4699,4707,4711,4722,4964,4995,5610,5622,5682,5684,5734,5753,5765,6208,6232,6249,6291,6295,6309,6323,6327,6713,6742,6756,6861,7109,7173,7714,7716,7727,7880,7887,7892,8065,8181,8397,8612,8691,8763,8824,8852,8898,9033,9059,9096,9134,9271,9382,9495,9526,9588,9731,9768,9883,9895
11,freq,0,3,5,8,9,12,14,16,17,20,22,23,26,27,32,33,40,47,50,55,62,67,69,71,75,84,91,104,109,115,122,132,154,157,158,176,195,225,278,298,312,314,373,405,423,428,446,457,498,553,563,587,589,636,684,685,697,736,743,775,839,843,860,890,1142,1143,1145,1146,1147,1148,1153,1175,1227,1228,1246,1277,1286,2574,2579,2582,2594,2595,2602,2610,5003,5005,5016,5017,5026,5027,5036,5037,5039,5041,5046,5051,5056,5058,5098,5099
11,crudeRI,0,3,4,8,9,10,11,12,17,18,19,22,24,25,26,29,31,32,34,36,44,45,64,78,85,89,92,110,111,112,122,134,135,144,164,176,210,220,232,239,242,292,294,346,361,372,419,441,448,564,565,578,583,595,617,687,744,769,776,781,813,964,967,1001,1035,1188,1190,1248,1277,1416,1538,1642,1653,1666,1848,1849,1872,1901,2103,2796,2836,4124,4130,4490,4493,4494,4495,4496,5453,5480,5537,5549,6664,6672,7072,7073,7109,7775,7786,9607
11,wAcc_u1.0,0,3,4,8,9,10,11,12,17,18,19,23,24,25,27,29,31,33,36,38,43,46,63,74,83,87,95,108,111,113,125,133,135,142,168,177,202,220,228,235,251,262,287,334,338,370,415,427,430,527,571,588,591,598,618,648,711,766,773,795,843,1015,1020,1023,1028,1038,1076,1121,1203,1525,1538,1704,1748,1817,1860,1904,1974,2034,2317,2616,3283,4020,4210,4427,4446,4613,4712,4874,4899,4910,5074,5604,6255,6331,7393,7479,7694,8053,8725,9620
11,wAcc_u2.0,0,3,4,8,9,10,11,12,17,18,19,21,24,25,27,29,31,35,36,38,43,48,64,72,81,83,94,106,111,112,129,131,135,143,171,176,200,206,217,240,246,266,286,315,333,369,420,422,436,459,573,574,597,623,633,665,680,744,760,768,906,926,947,1055,1079,1090,1091,1092,1192,1498,1628,1684,1814,1875,1951,1966,2083,2189,2445,2595,3660,3822,3925,4027,4197,4524,4539,4790,4795,5079,5448,5844,6363,6460,7483,7590,7853,7940,8868,9685
11,RI_u1.0_v1.0,0,3,4,5,8,9,10,12,16,17,18,19,20,21,22,25,27,30,34,39,40,44,49,52,57,75,82,83,99,105,113,114,126,131,133,145,149,158,175,177,223,255,267,272,279,281,286,290,300,389,417,426,427,479,497,568,580,623,636,647,737,751,765,773,777,899,948,976,1032,1065,1253,1296,1422,1544,1679,1701,1817,2092,2156,2623,2900,3291,3656,3771,3978,4013,4178,4196,4402,4668,5020,5829,6048,6632,6736,6854,7191,8062,8545,9714
11,RI_norm,1,3,4,7,8,9,10,11,14,16,17,19,20,21,23,28,29,31,34,40,42,47,48,54,57,65,74,81,99,102,109,114,117,123,131,137,142,153,168,171,220,256,263,283,287,293,300,303,323,406,424,442,487,507,531,560,593,634,648,676,728,729,748,758,768,834,848,917,950,1105,1124,1163,1477,1573,1636,1772,1807,1863,2009,2797,2935,3054,3371,3694,3902,3907,4091,4093,4605,4681,5158,5706,6056,6494,6771,6910,7193,8199,8692,9638
12,projections,12,38,99,105,156,177,221,293,363,388,456,539,716,724,725,822,842,915,934,957,1498,1513,1593,1632,1665,1675,1746,1762,1778,1809,1851,1925,2122,2212,2253,2279,2645,2676,2932,3058,3110,3117,3263,3321,3552,3560,3996,4037,4566,4587,4590,4632,4711,4775,4891,5118,5310,5577,5590,5595,5795,5801,5802,5807,6192,6208,6234,6245,6350,6430,6470,6774,6789,6792,6796,7244,7251,7487,7573,7688,7758,7800,7828,8082,8197,8283,8284,8353,8380,8544,8954,9194,9209,9231,9260,9364,9554,9816,9821,9892
12,freq,0,1,2,4,5,8,9,11,12,13,14,15,16,19,33,34,39,43,44,49,70,77,78,79,92,100,103,116,128,129,137,174,175,188,196,199,204,211,227,250,263,266,291,293,329,366,380,442,444,467,480,484,494,517,521,597,610,662,755,764,836,842,843,852,886,909,928,1024,1027,1124,1161,1181,1257,1386,1484,1590,1707,1750,1834,1970,1982,2466,7147,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174
12,crudeRI,0,1,2,3,7,8,9,11,12,13,14,15,16,19,24,31,34,42,43,45,50,54,63,67,76,84,94,96,117,135,143,155,170,171,186,203,218,236,269,287,288,310,345,354,372,471,488,497,498,532,548,554,559,585,671,717,750,776,862,940,943,978,992,1075,1110,1191,1280,1379,1400,1455,1702,1724,1844,1880,1921,2056,2327,2394,2801,2958,3152,3557,3562,4430,4432,4435,5151,5154,5161,5162,5758,5768,6084,7802,7810,7928,8214,8269,8858,8859
12,wAcc_u1.0,0,1,2,4,7,8,10,11,12,13,14,15,16,20,24,32,34,42,45,46,51,53,64,66,69,78,97,98,111,134,142,148,169,177,189,190,225,234,273,277,278,314,346,353,364,493,497,511,512,531,547,549,571,572,666,676,759,796,862,919,954,990,1012,1029,1163,1201,1315,1417,1419,1542,1632,1689,1910,1927,1968,2210,2474,2553,2892,2978,3338,3544,4048,4084,4245,4352,4756,4788,4889,5050,5839,5980,6287,6982,7598,8215,8367,8727,8861,9447
12,wAcc_u2.0,0,1,2,4,7,8,10,11,12,13,14,15,16,22,24,32,35,39,46,47,52,53,63,67,68,69,96,100,105,131,137,146,165,172,187,190,224,237,264,269,285,314,345,355,376,504,526,527,530,535,546,551,573,586,618,679,774,821,845,904,932,936,1051,1086,1246,1262,1370,1428,1494,1618,1641,1685,2019,2020,2146,2383,2523,2728,3028,3052,3395,3421,3902,4270,4297,4378,4463,4634,4881,5159,6040,6233,6298,6810,7791,8194,8392,8626,8876,9479
12,RI_u1.0_v1.0,0,1,2,4,6,7,8,9,10,12,14,16,17,21,22,26,31,35,37,38,40,52,54,55,56,68,71,73,75,76,96,131,143,154,160,162,182,187,192,247,270,275,298,299,309,325,344,376,412,430,432,433,453,462,492,575,607,609,643,693,718,735,756,779,803,806,814,1044,1149,1239,1275,1491,1542,1563,1690,1916,2132,2214,2511,2543,2917,3190,3324,3329,3404,3539,3814,4419,4718,5250,5455,6260,6282,7201,7369,7976,8018,8080,9006,9582
12,RI_norm,0,1,2,4,6,7,8,9,10,11,12,16,17,22,25,27,32,33,35,38,43,44,51,57,62,69,70,73,76,77,130,145,149,150,151,170,192,206,227,270,275,295,297,305,331,360,361,392,395,406,430,493,496,498,541,553,650,656,673,676,683,685,787,788,898,902,1010,1032,1167,1270,1278,1505,1581,1721,1906,2152,2215,2312,2376,2719,2978,2986,3090,3098,3155,3395,3536,4340,4846,5327,5592,5685,5885,7056,7136,7921,8169,8212,9020,9589
13,projections,51,130,312,343,379,513,516,734,743,1009,1177,1203,1320,1567,1660,1716,1751,1872,2018,2122,2179,2206,2340,2357,2883,2915,2950,3030,3047,3054,3106,3176,3530,3595,3658,3876,3910,4020,4031,4089,4125,4290,4314,4491,4515,4531,4575,4660,4748,4799,4829,4979,5187,5349,5464,5518,5576,5744,6039,6101,6141,6159,6187,6200,6440,6483,6568,6615,6717,6890,6926,7082,7130,7147,7176,7352,7475,7612,7996,8005,8097,8157,8180,8462,8535,8638,8719,8762,8855,9058,9182,9194,9254,9322,9591,9642,9766,9876,9901,9968
13,freq,0,1,4,5,6,7,14,18,22,23,29,30,33,39,58,61,65,66,67,70,79,81,82,83,88,93,94,97,109,110,118,175,177,195,204,219,240,245,257,263,274,308,318,364,365,370,393,408,458,465,477,482,497,500,512,526,563,565,566,684,695,731,860,898,1074,1115,1417,1420,1426,1477,1483,1494,1521,2562,2563,2571,2573,2582,2599,2604,7157,7158,7160,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185
13,crudeRI,0,1,3,4,6,7,14,18,20,21,25,28,29,46,52,55,56,59,62,67,69,79,83,85,87,103,112,114,121,123,126,135,176,197,208,230,240,242,255,258,260,310,338,365,408,430,468,473,548,558,562,606,628,716,807,846,854,863,868,915,940,1051,1062,1118,1122,1219,1228,1242,1614,1939,1949,1950,1955,2173,2177,2205,2711,2712,2713,3194,3441,3489,4365,4367,4369,5155,5167,5173,5174,5929,5936,5940,6011,6053,6150,6189,7879,7889,9009,9633
13,wAcc_u1.0,0,1,3,4,5,8,15,18,19,21,25,28,29,49,53,54,57,59,66,70,71,76,80,85,87,109,112,121,123,124,127,135,180,186,216,223,234,245,265,266,279,322,349,351,431,450,455,492,513,561,580,623,668,691,811,824,841,854,856,868,878,979,1134,1154,1180,1181,1234,1343,1706,1949,1972,2057,2082,2276,2280,2319,2550,2571,2949,3241,3259,3376,3548,3935,4265,4827,4846,5142,5221,5407,5706,5931,6098,6319,6667,6821,8003,8569,9155,9721
13,wAcc_u2.0,0,1,3,4,5,8,16,18,19,21,25,27,30,49,52,53,55,63,66,70,73,75,79,83,86,115,117,121,123,128,129,139,184,190,218,222,230,252,268,275,295,330,339,369,429,445,455,475,556,568,613,622,671,749,768,775,802,847,857,885,928,972,1132,1182,1214,1236,1291,1409,1862,1915,1926,1932,1988,2187,2388,2399,2525,2899,3020,3201,3215,3398,3440,3738,4316,4660,4917,4939,5438,5826,5998,6300,6318,6555,6814,7118,7859,8639,9207,9613
13,RI_u1.0_v1.0,0,1,3,4,5,8,13,14,17,18,19,21,30,32,34,36,40,45,48,50,52,60,70,72,74,87,94,95,98,105,114,119,141,160,172,185,196,225,229,233,250,270,288,297,304,322,336,376,380,388,396,430,446,480,483,527,572,603,639,696,723,775,829,855,888,1030,1058,1088,1444,1447,1498,1595,1596,1758,1784,1882,2205,2338,2509,2595,2863,2866,3039,3512,3653,3865,4178,4523,4632,4699,4714,6159,6200,6296,6421,6607,8191,8513,9179,9614
13,RI_norm,0,1,3,4,5,8,11,15,17,19,20,21,28,30,31,38,39,40,45,48,49,53,57,73,77,78,86,102,104,107,110,132,135,164,175,180,191,195,222,229,243,254,286,299,300,303,325,355,386,387,399,439,440,467,487,500,660,673,744,781,782,785,794,798,804,1081,1116,1233,1370,1392,1449,1504,1541,1768,1951,2048,2090,2289,2328,2536,2764,2781,3256,3298,3455,4007,4046,4722,4877,4904,4947,6019,6314,6451,6476,6712,8229,8630,9109,9731
14,projections,63,93,107,411,427,570,581,679,789,887,1221,1229,1231,1258,1378,1434,1524,1618,1702,1851,1868,2237,2296,2577,2611,2625,2774,2843,2917,2928,2933,2951,3001,3259,3468,3472,3498,3519,3535,3804,3823,3860,3882,3969,4112,4125,4160,4541,4561,4664,4748,4866,4888,5127,5172,5214,5224,5252,5458,5575,5743,5880,5940,6107,6280,6388,6455,6586,6634,6889,7178,7304,7412,7481,7644,7650,7655,7672,7673,7778,7919,7938,7991,8326,8384,8547,8549,8587,8699,8837,8887,8976,9104,9252,9258,9427,9595,9853,9978,9998
14,freq,1,2,3,4,6,20,21,25,26,27,31,35,36,37,39,53,59,63,64,76,83,92,109,110,129,136,143,147,157,161,177,197,221,226,241,265,266,311,318,333,344,369,372,419,449,471,475,484,486,523,528,571,603,612,623,643,681,731,756,766,884,1118,1141,1534,1535,1536,1537,1543,1555,1559,1561,1565,1567,1569,1573,1580,1610,1821,1827,2120,2170,2210,2229,2235,2397,2424,2950,2986,3292,3363,3426,3616,3981,3993,4119,4591,5403,5613,5802,5871
14,crudeRI,1,2,3,4,6,18,20,26,27,28,30,32,39,41,43,53,71,72,77,93,95,105,121,129,144,151,154,170,173,179,210,227,235,250,279,285,289,327,331,383,395,420,428,453,457,461,472,570,572,578,600,647,667,688,704,734,809,1041,1071,1092,1171,1172,1316,1360,1380,1408,1535,1539,1560,1692,1840,1887,2063,2302,2500,2571,2586,2620,2731,3068,3155,3165,3171,3258,3407,3621,3721,3745,3994,4308,5045,5058,5236,5286,5334,6151,7568,7765,8291,9017
14,wAcc_u1.0,1,2,3,4,6,18,19,26,27,28,31,33,39,41,42,52,73,74,75,92,96,101,122,130,146,148,166,172,175,180,208,234,235,248,280,286,296,335,336,378,382,426,430,439,470,474,481,558,582,595,621,639,663,670,694,761,905,1043,1089,1115,1164,1315,1322,1344,1345,1364,1395,1556,1584,1661,1757,1804,2225,2313,2330,2568,2606,2800,2915,3035,3103,3152,3192,3256,3502,3693,3859,3931,4086,4570,4800,5161,5216,5776,5890,6080,7057,7248,8990,9064
14,wAcc_u2.0,1,2,3,4,7,18,20,26,27,28,33,37,39,41,42,51,69,72,79,89,93,107,125,133,139,149,169,177,183,184,214,229,233,237,273,275,321,335,347,354,370,431,438,445,473,506,511,567,573,591,632,641,650,667,682,869,982,1081,1087,1107,1189,1231,1271,1286,1350,1442,1558,1572,1597,1649,1735,1794,1963,2369,2545,2638,2756,2861,3089,3097,3160,3237,3317,3528,3584,3663,3912,4123,4323,4841,4944,5058,5450,5791,6039,6147,6863,7181,9012,9452
14,RI_u1.0_v1.0,0,2,3,4,6,12,15,18,21,23,27,33,36,42,43,44,45,50,54,64,79,89,99,100,115,117,125,154,162,164,165,169,170,202,206,224,235,244,245,274,288,296,320,321,327,339,391,423,464,467,504,543,555,591,695,696,731,767,823,839,871,891,1044,1075,1088,1109,1117,1208,1214,1221,1458,1496,1711,1764,2085,2154,2285,2310,2473,2550,2734,2953,3219,3293,3361,3410,3455,3585,3778,3872,4473,4487,4642,4682,5373,5534,7088,7146,8562,9033
14,RI_norm,0,2,3,4,6,13,16,18,21,23,26,30,37,41,45,47,48,52,53,55,76,100,102,103,119,120,146,154,162,169,174,186,191,192,210,211,242,245,255,264,268,316,317,332,343,363,365,401,485,488,500,515,554,601,607,748,773,794,805,866,887,950,969,982,1085,1130,1180,1199,1226,1242,1306,1316,1568,1767,1972,2060,2258,2347,2452,2490,2529,2856,3029,3255,3309,3384,3481,3567,3578,3835,4304,4316,4466,4758,5154,5591,6843,7323,8568,9056
15,projections,8,170,288,417,484,896,1027,1061,1231,1396,1409,1411,1451,1462,1526,1579,1629,1705,1747,1853,1909,1988,2027,2458,2476,2647,2688,2713,2724,2821,2973,3020,3133,3137,3190,3310,3418,3508,3544,3956,3976,4017,4149,4325,4351,4430,4931,5117,5216,5456,5460,5523,5696,5769,5788,5982,5983,6028,6122,6138,6174,6289,6321,6384,6475,6487,6520,6531,6609,6623,6630,6636,6955,7042,7125,7278,7388,7396,7446,7449,7672,7791,7825,8233,8249,8388,8438,8465,8559,8568,8621,8855,9231,9375,9386,9482,9698,9758,9918,9925
15,freq,3,4,5,7,14,15,17,27,30,34,40,44,47,50,53,56,58,63,69,76,84,85,90,94,95,110,118,138,187,206,217,224,228,229,241,271,273,279,288,329,344,354,392,430,445,469,475,485,535,557,560,590,690,699,703,720,766,767,802,811,819,974,1177,1242,1420,1494,1508,1593,1594,1601,1602,1618,2805,2825,2832,2839,2847,2848,2864,5136,5138,5145,5153,5160,5168,5172,5182,5183,5190,5191,5202,5204,5224,5225,5227,5229,5238,5241,5242,5244
15,crudeRI,1,4,7,8,11,18,19,23,30,33,38,39,51,58,59,61,62,68,71,80,83,93,95,101,108,109,142,165,171,185,194,243,244,257,263,273,298,301,321,359,372,387,390,391,413,423,482,490,522,546,589,634,641,643,678,696,739,972,973,1085,1310,1312,1405,1438,1462,1560,1596,1605,1800,1814,1822,1991,2185,2652,2668,2983,3002,3378,3691,3708,4429,5146,5176,5180,5404,5411,5416,6818,6828,6829,6844,7194,7201,7959,7961,7977,9014,9015,9025,9746
15,wAcc_u1.0,1,5,6,7,11,18,19,22,32,33,40,44,50,56,58,59,64,65,70,71,88,93,95,103,106,110,142,168,172,187,188,242,252,254,273,282,308,317,318,343,345,401,409,410,425,444,491,499,560,575,591,614,615,679,689,719,736,973,986,1037,1274,1302,1341,1351,1490,1495,1518,1732,1736,1751,1784,1922,2043,2476,2545,3106,3110,3463,3643,3843,4488,4697,4724,5123,5729,5930,6020,6161,6277,6699,6724,7462,7518,7915,8491,8624,9261,9338,9535,9660
15,wAcc_u2.0,1,4,6,7,11,17,19,22,31,33,42,46,50,54,58,59,62,63,65,72,90,91,94,99,109,110,147,174,180,183,189,243,252,254,284,293,298,311,317,326,341,424,425,426,434,464,498,514,568,588,598,618,660,687,715,728,778,928,958,992,1252,1282,1349,1415,1446,1483,1498,1660,1744,1754,1829,2013,2067,2424,2617,2849,3152,3452,3881,3931,4569,4580,4725,5366,5919,5993,6194,6295,6444,6765,6861,7446,7519,7606,8481,8651,9320,9329,9553,9664
15,RI_u1.0_v1.0,2,3,6,7,9,11,13,16,23,26,27,28,33,38,43,48,50,51,55,57,60,71,73,77,87,90,98,122,124,127,138,196,205,209,220,227,232,245,251,276,306,310,314,321,349,355,358,405,408,444,449,498,505,529,566,660,680,716,783,821,851,908,925,943,965,1150,1203,1260,1271,1288,1425,1462,1686,1976,2270,2422,2438,3352,3566,3657,4107,4353,4849,5009,5031,5406,5423,5491,5523,5613,6949,7060,7422,7767,7938,8066,9148,9452,9466,9657
15,RI_norm,2,3,6,7,9,11,13,17,20,25,26,27,36,37,38,46,51,53,54,56,58,64,68,70,81,92,113,129,133,134,144,182,195,197,204,231,232,250,273,287,293,324,330,340,347,348,394,418,429,437,462,465,479,482,544,628,701,770,778,794,839,908,939,946,1069,1070,1116,1153,1347,1416,1487,1492,1857,1938,2034,2336,2431,3258,3410,3633,4233,4634,4745,4814,4879,4922,5087,5365,5488,5680,6716,7313,7618,7879,8062,8198,8965,9476,9480,9667
