8,RI_u1.0_v1.0,0,1,2,3,4,8,9,10,22,27,28,29,33,50,53,54,55,57,58,61,65,69,81,101,107,110,121,123,139,141,148,160,178,201,205,228,255,262,268,281,311,341,345,347,353,354,360,378,475,484,531,532,545,566,594,639,669,724,817,873,908,957,983,1058,1063,1159,1173,1293,1486,1533,1571,1896,1944,2036,2156,2268,2337,2348,2525,2835,3261,3350,3529,3638,4415,4487,4627,4854,4905,5603,5809,5951,6359,6428,7886,7958,8055,8104,8995,9686
8,RI_norm,0,1,2,3,4,7,9,12,20,25,26,28,29,47,52,54,56,59,60,66,71,78,89,92,102,105,114,120,124,137,147,162,179,205,225,226,236,264,307,309,332,334,339,341,342,344,400,442,445,460,525,552,561,567,572,602,620,795,820,876,956,1000,1013,1038,1142,1161,1165,1234,1448,1540,1569,1735,1833,1988,2015,2029,2142,2337,2445,3122,3205,3436,3571,3655,4043,4047,4689,4797,4968,5605,5905,6143,6308,6318,7841,7890,8262,8317,9017,9654
9,projections,93,221,301,334,350,353,425,444,505,507,512,530,670,737,748,1306,1649,1651,1654,1850,1906,2315,2418,2542,2769,2783,2785,2788,2791,3002,3070,3149,3214,3224,3312,3496,3966,3982,3998,4223,4236,4253,4256,4750,4801,4879,4900,4921,4947,5276,5278,5703,5714,5718,5812,5831,6235,6245,6266,6268,6277,6337,6359,6415,6482,6548,7005,7081,7126,7135,7138,7142,7403,7432,7647,7663,7675,8011,8015,8073,8234,8258,8501,8531,8558,8683,8987,9048,9217,9236,9353,9381,9651,9795,9812,9839,9857,9961,9971,9980
9,freq,2,3,5,9,10,11,12,15,17,19,20,22,24,25,27,28,29,31,35,36,43,59,63,66,68,76,77,79,103,115,141,151,158,161,176,192,193,209,212,213,221,242,259,371,412,414,425,441,455,521,550,552,565,574,720,721,723,725,726,814,816,818,1065,1070,1071,1072,1538,1539,1543,1544,1545,1547,2082,2106,2110,2118,2121,7169,7170,7172,7173,7174,7175,7176,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200
9,crudeRI,1,3,5,7,10,11,12,13,14,16,17,21,24,26,28,30,32,33,38,46,47,51,59,62,64,78,85,95,113,121,125,126,127,139,147,166,201,219,279,282,283,288,289,321,324,363,367,420,428,504,527,530,683,708,727,769,875,881,955,1002,1014,1206,1381,1385,1402,1464,1595,1819,1880,1931,1938,2309,2310,2316,2319,2388,2431,2644,2731,3203,3542,3544,3547,4404,4410,4996,5021,5045,5066,5080,5153,5194,6967,6968,6974,8181,8800,8818,9637,9638
9,wAcc_u1.0,1,3,5,7,10,11,12,13,14,16,17,21,25,26,28,30,32,33,38,46,48,49,58,61,67,86,92,98,112,122,125,126,131,142,152,179,195,219,277,284,286,293,298,299,341,362,365,397,412,547,548,580,670,678,764,801,847,860,1000,1076,1091,1283,1336,1355,1412,1463,1474,1780,1784,1979,2008,2043,2145,2227,2357,2494,2501,2642,2655,3225,4091,4115,4187,4440,4561,4562,4582,4805,5028,5041,5393,5842,7279,7280,7700,8719,9228,9530,9704,9705
9,wAcc_u2.0,1,3,5,8,9,11,12,13,14,16,18,21,25,26,29,30,32,35,38,47,48,49,57,61,79,88,94,101,110,122,123,125,137,148,160,180,194,205,267,283,290,293,308,315,334,354,373,395,411,547,576,615,649,697,768,791,805,960,1015,1138,1163,1220,1336,1405,1409,1551,1596,1602,1757,1856,2069,2101,2123,2298,2310,2596,2615,2638,2769,3178,3995,4451,4491,4497,4684,4749,4932,5124,5134,5286,5950,6218,7283,7308,7928,8884,9151,9518,9615,9622
9,RI_u1.0_v1.0,1,3,4,5,6,7,10,13,16,17,19,20,21,22,24,25,27,30,34,37,38,39,46,48,58,67,72,73,85,88,98,101,102,104,121,141,151,168,186,193,211,222,230,245,261,281,298,306,325,349,398,420,454,477,518,528,556,590,734,762,916,958,986,1001,1082,1117,1190,1236,1524,1537,1724,1865,1910,1974,2018,2155,2291,2301,2453,2482,3462,3477,3764,3830,3905,3950,3957,4071,4532,4682,5523,5815,6845,6899,7366,8402,9013,9411,9613,9614
9,RI_norm,1,3,4,5,6,7,10,11,12,14,17,19,21,22,24,26,27,30,32,33,37,44,47,55,58,63,71,72,91,93,94,100,116,117,126,137,149,157,167,180,231,236,241,246,249,254,288,303,309,310,316,406,428,501,525,527,541,630,735,744,852,957,1010,1063,1092,1150,1222,1235,1458,1552,1675,1935,1952,2030,2047,2164,2197,2559,2607,2625,3304,3312,3609,3657,3752,3883,3957,4119,4258,5002,5777,5944,6665,7236,7266,8442,9014,9397,9687,9688
10,projections,4,11,17,96,152,188,244,293,417,445,447,464,510,717,783,836,999,1007,1027,1258,1269,1507,1527,1649,1766,1777,1845,2097,2113,2153,2224,2410,2439,2491,2561,2568,2639,3129,3139,3414,3651,3655,3657,3659,3881,3883,3888,4095,4097,4262,4295,4326,4531,4809,4816,4817,4899,4996,5007,5066,5091,5236,5587,5945,6286,6561,6738,6923,7025,7032,7106,7227,7271,7285,7325,7343,7672,7779,7790,7882,8255,8276,8291,8299,8304,8624,8666,8718,8812,8822,8897,8937,9029,9105,9127,9276,9294,9534,9577,9658
10,freq,0,1,5,6,7,9,10,14,15,16,19,25,26,47,49,50,63,65,69,73,77,81,132,135,138,172,185,193,197,229,234,250,255,277,295,312,322,339,344,362,378,387,462,493,494,514,552,553,646,647,672,716,747,752,798,847,852,895,902,955,1057,1125,1293,1317,1342,1487,1661,1741,1748,1769,1862,1927,1950,2016,2025,2058,2178,2277,7164,7165,7168,7169,7170,7171,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195
10,crudeRI,0,1,4,5,7,8,10,15,16,17,19,23,35,40,41,61,62,65,69,72,75,104,109,123,128,147,148,166,181,193,224,249,252,254,255,299,326,402,406,424,483,488,507,517,525,562,617,626,641,685,770,774,926,941,950,1042,1082,1246,1273,1387,1513,1590,1755,1821,1829,2104,2129,2152,2315,2872,3092,3299,3343,3426,3525,3539,3640,3697,4236,4325,4388,4397,4423,4740,4746,4748,4774,5040,5087,5882,5883,5884,6356,6357,7762,7783,7791,7792,7918,7933
10,wAcc_u1.0,0,1,4,5,7,8,10,15,16,18,19,22,38,40,43,57,61,63,68,72,76,110,116,125,129,145,152,169,184,189,236,243,246,254,268,287,355,365,419,430,472,494,504,518,522,572,586,618,622,692,749,785,925,1017,1030,1040,1093,1216,1298,1346,1467,1583,1701,1770,1910,2004,2058,2067,2116,2907,3213,3223,3314,3335,3444,3803,3806,3953,4084,4118,4203,4379,4426,4578,4672,4715,4728,5091,5194,5274,5510,5729,5998,6522,7147,7681,7899,7930,7944,8255
10,wAcc_u2.0,0,1,4,5,7,8,9,15,16,18,20,21,34,41,43,55,60,63,65,73,79,116,122,123,129,143,154,173,184,195,233,241,243,267,275,291,342,388,432,457,463,481,494,513,548,553,593,603,606,705,731,814,912,1026,1105,1129,1140,1156,1261,1456,1477,1543,1551,1794,1803,1944,1999,2023,2266,2793,3054,3077,3325,3448,3652,3817,3859,4036,4105,4123,4278,4368,4519,4564,4599,4676,4753,4897,5037,5314,5442,5709,6491,6571,7066,7525,7860,8187,8358,8477
10,RI_u1.0_v1.0,0,1,3,4,5,8,10,11,13,19,21,22,28,36,40,42,48,51,53,63,71,79,85,108,109,115,125,128,159,169,170,174,178,180,188,222,241,266,290,325,326,343,390,394,405,425,520,553,555,589,595,618,631,663,845,909,936,959,978,1017,1038,1254,1438,1448,1451,1577,1608,1793,2236,2481,2576,2833,2956,3266,3313,3419,3662,3691,3793,3913,3968,3971,4037,4240,4319,4513,4727,4899,4936,5266,5294,6006,6115,6158,6812,7425,7629,7763,7782,8371
10,RI_norm,0,1,3,4,5,7,9,11,15,20,21,24,28,34,39,41,45,50,57,68,77,80,91,121,128,134,148,152,164,165,174,182,187,202,204,236,248,253,278,286,369,371,377,386,409,416,445,487,580,598,628,661,756,773,826,933,941,975,1016,1038,1040,1306,1321,1344,1473,1504,1640,1913,2144,2337,2501,2617,2850,2983,3186,3576,3670,3676,3686,3759,3785,4108,4128,4376,4526,4595,4648,4915,4923,5481,5505,6019,6189,6258,6578,7261,7380,7565,8084,8339
11,projections,35,119,121,173,188,228,232,265,301,389,445,546,638,664,681,867,878,973,1033,1175,1184,1260,1424,1566,1777,1794,1850,1968,2217,2234,2238,2332,2425,2459,2491,2648,2936,2946,2968,3044,3083,3141,3221,3326,3755,3882,3979,4049,4064,4282,4304,4369,4432,4512,4677,4718,4920,4962,5362,5527,5712,6172,6207,6277,6278,6281,6294,6395,6610,6626,6648,6649,6658,7053,7054,7213,7214,7216,7533,7543,7590,7591,7610,7870,7929,7981,8044,8156,8556,8872,8959,9024,9062,9544,9570,9656,9747,9808,9935,9937
11,freq,2,3,4,6,7,8,10,14,18,24,27,32,37,39,48,49,51,52,54,61,75,96,98,102,108,109,129,154,165,166,170,175,180,185,236,245,252,289,290,309,315,316,328,330,353,425,429,475,495,503,547,557,620,654,656,660,664,671,904,910,911,912,914,915,1150,1152,1157,1165,1317,1382,1618,2071,2074,2078,2080,2147,2150,2152,2155,2158,2161,7175,7176,7178,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202
11,crudeRI,2,3,4,5,7,8,9,13,18,20,23,32,34,41,43,47,48,52,53,55,78,81,83,94,101,146,153,160,183,185,188,198,204,205,219,233,238,278,294,321,323,325,340,345,373,381,387,396,472,547,549,565,588,624,675,679,702,726,744,753,756,806,841,1082,1097,1228,1244,1403,1514,1534,1587,1608,1694,1881,1971,2208,2408,2791,2797,2809,3594,3630,3638,3649,3680,3684,4110,4117,4149,5116,5783,5784,6209,7022,7023,7024,8116,8120,8865,9619
11,wAcc_u1.0,1,3,4,6,7,8,9,12,19,20,23,32,34,43,44,46,48,51,52,56,79,81,82,93,112,150,156,161,180,186,192,198,207,219,221,238,240,282,284,302,316,331,332,343,354,363,393,397,446,552,563,565,572,648,649,658,678,728,762,811,820,853,915,1139,1193,1210,1267,1378,1427,1462,1485,1716,1777,1982,2086,2228,2657,2698,2791,2824,3522,3730,3962,4013,4054,4066,4148,4251,4367,4469,5146,5673,6060,6880,7177,7231,8486,8776,9199,9696
11,wAcc_u2.0,1,3,4,6,7,8,9,13,19,20,24,32,34,44,45,47,49,50,54,55,78,80,86,91,121,146,154,169,175,192,201,206,209,222,232,238,247,279,282,289,310,321,328,331,341,356,390,430,437,515,566,572,577,636,648,676,694,740,778,835,879,967,983,1172,1205,1327,1330,1361,1367,1411,1493,1752,1787,1956,2264,2332,2723,2792,2928,2981,3278,3657,3776,3879,4174,4177,4184,4317,4544,4841,4909,5773,5788,6439,7141,7194,8589,9082,9113,9610
11,RI_u1.0_v1.0,0,1,2,5,6,7,8,11,14,15,18,23,28,31,35,40,41,42,46,54,56,65,68,72,93,103,105,129,130,132,150,152,153,209,216,235,237,242,249,251,265,266,294,301,303,309,311,317,352,379,380,447,499,501,502,542,558,602,605,609,654,694,946,1012,1027,1058,1064,1114,1182,1242,1337,1453,1578,1592,1608,1816,1938,1961,2079,2140,2582,3339,3443,3652,3717,3890,4093,4213,4223,4474,5173,5929,6176,6953,7035,7303,7763,8749,9449,9620
11,RI_norm,0,1,2,5,6,7,9,11,15,17,18,24,31,32,34,40,42,43,44,58,59,61,63,64,101,104,109,122,123,129,159,165,170,175,196,207,210,217,221,231,239,249,257,300,313,324,345,346,361,416,417,422,450,464,473,568,606,617,638,682,683,742,961,969,988,1010,1131,1159,1249,1383,1386,1541,1603,1650,1656,2027,2085,2122,2143,2334,2717,3453,3456,3647,3683,3752,3845,3896,4092,4579,5513,6182,6541,6813,6983,7326,7855,8848,9442,9625
12,projections,190,285,467,675,687,729,806,850,1073,1085,1130,1414,1583,1639,1715,1841,1862,1900,2158,2315,2365,2481,2620,2686,2851,2949,3070,3309,3327,3356,3401,3931,3939,3940,3971,3982,4001,4067,4180,4218,4399,4515,4542,4783,4794,4919,4980,4983,5042,5055,5059,5171,5514,5601,5690,5794,5820,5850,5989,6152,6347,6654,6673,6799,6991,7044,7108,7111,7330,7351,7492,7707,7730,7731,7784,7844,7900,7915,8166,8296,8409,8539,8558,8691,8775,8885,9014,9033,9091,9130,9238,9301,9535,9581,9785,9791,9793,9843,9877,9958
12,freq,0,1,2,3,4,5,7,16,18,19,20,31,32,34,36,38,46,55,67,73,78,81,83,86,91,94,100,105,113,118,120,127,128,133,151,153,154,225,236,249,266,272,273,274,287,288,371,384,394,410,447,448,500,504,527,529,537,538,541,596,611,612,630,757,760,762,764,765,848,1069,1108,1109,1132,1134,1613,1617,1667,1669,1674,1682,1687,2890,2899,2906,2919,2927,2932,2938,2942,7213,7214,7215,7216,7217,7218,7219,7220,7225,7226,7228
12,crudeRI,0,1,2,3,4,5,8,13,14,17,24,27,32,37,40,45,50,52,54,57,58,74,81,85,87,88,91,100,114,122,129,131,135,151,152,155,169,197,202,203,206,210,222,232,260,274,287,304,309,318,387,404,408,433,453,468,527,580,582,676,715,728,832,843,892,926,954,978,999,1032,1088,1093,1095,1175,1188,1640,1647,1816,2084,2086,2549,2556,2891,2957,3507,3545,3546,3632,3638,3663,3674,4135,5079,5863,6374,6375,7100,8718,8877,8926
12,wAcc_u1.0,0,1,2,3,4,5,8,13,15,19,25,26,33,38,41,45,49,51,53,55,60,74,80,82,90,92,95,97,115,121,122,134,146,151,153,165,167,194,197,206,209,210,229,241,249,273,278,303,311,318,363,385,391,423,438,471,560,570,599,608,643,702,845,922,924,928,936,969,1047,1049,1063,1125,1139,1143,1179,1626,1732,1745,2095,2119,2357,2756,3029,3229,3555,3683,3729,3757,3785,3910,4095,4433,4768,5532,6627,6834,7564,8556,9240,9279
12,wAcc_u2.0,0,1,2,3,4,5,9,14,15,19,24,25,32,38,41,46,48,50,51,52,62,76,77,84,88,93,97,102,109,116,131,138,157,158,163,168,175,189,191,208,209,210,220,234,266,268,284,303,314,320,321,379,395,425,437,482,535,560,594,600,633,682,847,877,933,949,968,1007,1052,1066,1078,1116,1160,1195,1217,1630,1731,1795,2134,2173,2268,2955,3314,3395,3566,3584,3789,4021,4049,4127,4216,4587,4704,5414,6744,7283,7629,8570,9258,9288
12,RI_u1.0_v1.0,0,1,2,3,4,6,8,10,11,16,20,21,25,27,29,33,35,40,41,42,64,67,73,79,83,85,86,89,93,110,111,124,125,147,155,156,159,160,161,168,172,182,198,203,210,213,217,219,220,226,258,264,298,322,337,344,380,495,516,521,547,679,710,726,727,759,779,830,862,863,878,888,892,916,1017,1057,1299,1453,1652,1819,1906,1928,2001,2571,2737,3015,3051,3221,3273,3905,4114,4171,4418,5643,5941,6354,7600,7759,9381,9574
12,RI_norm,0,1,2,3,4,6,7,10,13,18,21,22,25,29,31,32,36,37,39,42,51,59,75,78,79,80,85,92,93,97,105,109,110,125,155,161,164,167,171,172,173,184,185,189,207,216,223,228,229,250,264,286,307,312,327,352,359,483,506,542,552,650,667,709,729,738,804,841,842,869,907,928,964,968,1036,1122,1305,1625,1683,1691,1805,1851,2015,2580,2829,2986,3003,3006,3231,3604,4062,4221,4459,5261,5314,6189,7470,7628,9325,9567
13,projections,266,535,539,870,1141,1395,1424,1563,1643,1654,1757,2056,2064,2224,2226,2234,2262,2270,2303,2484,2510,2876,2891,2938,3167,3240,3278,3380,3395,3504,3522,3594,3601,3630,3830,3907,3981,4052,4138,4204,4301,4351,4612,4644,4670,4716,4824,4836,4849,4908,4948,4961,5017,5287,5313,5657,5695,5932,6070,6223,6325,6326,6379,6388,6635,6651,6829,7020,7021,7101,7138,7315,7399,7453,7463,7678,7706,7847,7894,7900,8004,8014,8085,8095,8386,8468,8642,8827,8908,9250,9324,9412,9415,9417,9457,9555,9630,9733,9829,9868
13,freq,1,3,4,6,7,13,14,15,24,30,32,36,38,47,51,56,59,71,72,77,98,102,113,120,142,150,157,163,174,180,181,192,208,213,228,239,260,261,264,296,308,342,366,370,404,410,412,445,463,513,564,584,598,657,667,686,806,842,845,867,1045,1060,1063,1067,1069,1092,1135,1234,1365,1429,1455,1458,1483,1486,2020,2025,2028,2030,2096,2220,2316,2326,2562,2588,2596,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7152,7153,7154,7155,7156
13,crudeRI,1,3,4,7,9,12,13,14,25,28,30,37,39,45,49,57,58,64,65,91,92,95,105,133,159,163,168,170,183,190,192,199,211,231,233,245,263,266,273,356,405,423,447,470,477,502,532,572,628,676,752,807,827,861,899,903,1086,1161,1211,1258,1266,1316,1317,1320,1322,1468,1495,1511,1582,1781,1892,1984,2022,2077,2139,2170,2433,2459,2569,2570,2914,3129,3239,3929,4006,4503,5713,5726,5732,6581,6605,6609,7278,7284,7448,7879,7883,7937,8802,8921
13,wAcc_u1.0,1,3,4,7,8,12,13,14,25,28,32,36,38,43,49,54,58,65,66,93,94,97,106,138,154,161,173,178,185,188,198,204,217,224,226,243,251,275,276,360,414,418,444,452,468,487,530,558,647,668,741,856,872,895,931,980,1036,1136,1156,1232,1236,1308,1312,1336,1357,1444,1468,1542,1552,1853,1912,1915,1918,1946,2031,2333,2427,2429,2431,2522,3131,3211,3404,3584,3862,4975,5494,5526,5762,5836,6086,6558,6905,6945,7366,7866,8199,8262,8876,9466
13,wAcc_u2.0,1,3,4,7,8,12,13,14,25,27,32,34,38,44,48,53,57,65,66,89,92,97,120,140,144,159,165,176,192,197,202,215,217,218,220,240,248,267,275,359,375,425,441,454,458,476,504,584,627,688,722,892,902,938,986,997,1051,1085,1122,1258,1289,1304,1364,1365,1412,1472,1511,1522,1584,1691,1780,1829,1851,1950,2031,2231,2248,2288,2604,2654,3165,3361,3457,3562,3599,5195,5352,5525,5622,5973,5980,6795,6804,6828,7398,7652,8167,8271,8771,9412
13,RI_u1.0_v1.0,1,2,3,6,7,9,13,15,17,20,21,22,23,37,42,45,47,57,60,70,81,103,106,107,111,113,118,138,141,152,153,157,163,182,183,191,249,266,278,295,300,302,318,326,357,377,394,467,495,543,546,615,616,667,708,731,773,871,880,928,954,959,980,1009,1094,1221,1227,1268,1370,1380,1389,1444,1569,1693,1766,1922,1962,2015,2185,2281,2489,2557,2610,2853,4459,4713,5299,5396,5519,5628,6207,6251,6333,6584,6972,7326,7498,8241,8629,8726
13,RI_norm,1,2,3,4,7,10,14,15,18,19,20,26,27,36,42,45,47,59,62,63,85,101,105,106,111,118,122,124,131,134,157,164,165,166,182,194,254,270,277,302,320,321,323,324,333,376,453,458,476,478,534,565,623,674,708,716,729,840,908,941,959,1015,1034,1076,1082,1144,1169,1173,1291,1297,1441,1457,1526,1673,1709,1747,1852,1955,1966,2043,2452,2577,2688,2857,4666,4693,5181,5300,5365,5622,5871,6235,6351,6617,6663,7172,7512,8308,8505,8744
14,projections,68,115,281,288,338,477,575,1017,1140,1163,1272,1307,1323,1366,1369,1517,1749,1764,1774,2019,2053,2276,2281,2603,2604,2745,2799,2961,2989,3003,3378,3428,3433,3537,3571,3588,3802,3914,3998,4278,4279,4333,4336,4887,4889,4891,5389,5393,5394,5590,5591,5592,5597,5598,5804,5942,5965,6079,6082,6218,6251,6344,6441,6467,6496,6549,6633,6791,6829,6860,6969,7108,7128,7529,7677,7678,7811,7819,7852,7907,7920,7932,7940,7968,8199,8219,8240,8242,8638,8703,8744,8934,8978,9063,9110,9140,9154,9480,9596,9779
14,freq,0,2,5,6,9,11,27,30,31,51,56,62,80,87,88,89,91,115,120,131,132,147,161,168,175,202,203,208,227,228,229,232,240,247,262,269,270,272,288,306,310,312,330,342,382,393,394,435,481,515,598,601,608,680,695,703,816,835,839,869,884,1038,1044,1069,1106,1360,1386,1418,1459,1540,2172,2287,2353,2455,2524,2525,2536,2593,2611,2825,3404,3463,4060,4303,4334,4382,5148,6018,6484,6651,6786,6805,7239,7795,8265,8979,9310,9528,9565,9851
14,crudeRI,0,2,5,6,9,17,22,29,32,33,52,60,68,70,75,91,98,105,106,111,123,137,140,148,157,163,166,169,177,209,216,225,231,234,237,241,283,315,338,343,370,384,389,408,437,444,469,501,516,559,603,662,700,734,746,752,766,805,827,869,887,962,1046,1111,1138,1278,1484,1565,1608,1664,1994,2087,2410,2552,2655,2746,2759,2896,2906,3086,3093,3213,3268,3397,3475,3533,3674,5327,5359,5544,5641,5833,5930,6856,7707,8054,8300,8465,8685,8842
14,wAcc_u1.0,0,2,5,6,9,17,26,29,32,33,52,62,63,71,74,87,106,107,108,117,126,140,142,153,157,162,168,171,183,212,221,227,232,238,241,246,273,322,335,364,366,388,392,433,445,477,494,497,505,530,626,668,714,722,737,740,768,788,811,828,865,982,1052,1135,1191,1231,1419,1454,1477,1693,1868,2158,2567,2635,2724,2785,2815,2926,3047,3050,3051,3285,3297,3408,3426,3518,3939,5247,5409,5419,5617,5690,5968,6270,7564,8065,8174,8533,8681,8863
14,wAcc_u2.0,0,2,5,6,9,15,26,29,32,33,52,60,65,69,74,85,110,111,118,119,125,143,147,154,156,157,172,177,192,216,217,228,237,238,247,258,271,300,360,364,376,396,407,459,467,483,488,493,506,556,671,687,688,693,741,759,787,797,798,826,864,975,1047,1079,1278,1309,1322,1424,1427,1628,1698,2218,2406,2624,2779,2793,2826,2880,2937,3047,3127,3154,3356,3397,3660,3824,4005,5033,5227,5286,5741,5744,6098,6285,7574,7868,8118,8559,8690,9137
14,RI_u1.0_v1.0,0,2,4,5,7,14,20,22,33,39,43,47,48,53,59,76,78,86,94,97,106,111,113,114,122,129,134,142,144,149,157,174,221,226,233,239,243,263,268,286,288,308,340,348,373,374,383,398,416,459,472,501,502,515,522,536,540,565,650,661,747,831,869,971,1030,1110,1125,1175,1197,1215,1382,1674,1792,1921,1974,2144,2388,2451,2484,2571,2886,2897,2926,3024,3070,3508,4030,4091,4879,5257,5528,5639,5755,6136,7432,7665,7702,7777,8563,8728
14,RI_norm,0,2,4,5,6,19,21,22,33,38,43,48,53,54,56,70,77,85,95,109,110,112,114,120,122,123,129,132,144,146,147,155,217,226,230,233,253,277,283,290,326,333,339,349,367,373,385,389,412,473,477,478,515,516,535,564,603,641,643,678,760,776,791,936,1006,1019,1141,1158,1164,1178,1356,1523,1770,1781,1962,2162,2226,2242,2433,2618,2782,2816,2904,2975,3222,3410,3962,4674,4872,5306,5538,5594,6058,6109,7463,7529,7549,7775,8541,8653
15,projections,3,133,150,323,384,429,553,561,678,803,813,940,1010,1011,1024,1032,1223,1382,1459,1506,1656,1720,1741,1753,2220,2427,2484,2496,2507,2601,2610,2621,2820,2906,2989,3192,3325,3341,3470,3478,3513,4005,4132,4192,4197,4259,4544,4566,4574,4618,4646,4948,4974,5013,5042,5054,5371,5712,5716,5810,5824,5866,5901,6076,6186,6242,6804,7070,7077,7084,7107,7232,7233,7235,7404,7444,7582,7613,7671,7864,8148,8223,8369,8455,8502,8533,8569,8662,8677,8771,8836,9114,9158,9169,9237,9562,9572,9637,9807,9827
15,freq,0,1,6,7,8,9,11,13,14,16,21,23,25,28,29,30,37,38,40,51,53,55,60,74,75,79,113,125,135,147,154,158,183,195,199,201,203,224,225,239,243,260,303,315,320,346,349,356,363,364,384,398,402,410,510,517,518,523,583,585,619,683,701,763,814,1004,1019,1023,1025,1032,1038,1043,1210,1230,2670,2672,2679,2680,2699,2712,2718,2728,5061,5068,5070,5073,5074,5081,5087,5089,5100,5108,5110,5146,5150,5152,5165,5168,5169,5171
15,crudeRI,0,1,5,6,9,10,11,12,16,18,20,25,26,27,28,29,30,37,40,46,48,49,52,62,76,82,106,111,140,143,145,152,158,170,172,173,176,187,228,235,239,275,294,322,340,386,408,414,415,424,426,428,452,466,510,539,558,626,628,659,670,747,799,813,821,853,960,1026,1165,1332,1473,1640,1849,1862,1872,2057,2125,2137,2441,2553,2566,3172,3178,3954,4053,4064,4173,4958,4961,5717,5735,5813,6324,6340,7025,7147,8512,8522,8993,9711
15,wAcc_u1.0,0,1,6,7,9,10,11,12,16,17,20,25,26,27,28,30,31,32,38,45,47,51,55,61,76,84,101,109,138,140,141,161,162,167,169,171,173,174,215,245,248,272,275,329,334,390,394,401,405,406,430,445,463,470,471,504,545,620,651,691,727,747,829,832,847,873,977,1107,1162,1178,1535,1772,1837,1867,1875,1940,1972,2009,2478,2812,2903,3287,3314,3606,3966,3980,4121,4658,5392,5411,5776,6115,6771,6843,7297,7675,8033,8479,9358,9639
15,wAcc_u2.0,0,1,6,8,9,10,11,12,13,17,18,25,26,27,28,29,31,33,36,42,48,51,57,60,75,86,98,112,129,135,139,161,164,165,168,172,173,175,210,249,260,261,269,321,334,350,389,400,408,415,433,448,453,458,462,481,553,562,654,655,742,828,854,870,919,932,978,1085,1162,1180,1503,1720,1845,1907,1930,1935,1938,2105,2560,2957,3128,3454,3583,3611,3647,4114,4465,4491,5260,5266,6397,6456,6521,7097,7813,7904,7976,8539,9311,9664
15,RI_u1.0_v1.0,0,1,3,7,8,9,10,11,12,13,16,17,18,19,21,24,26,31,36,37,43,55,56,59,60,78,88,91,105,113,115,121,122,124,127,138,142,181,200,201,222,240,241,249,253,287,304,305,308,329,336,350,353,367,385,411,437,459,471,501,529,567,594,608,653,668,701,745,851,891,1262,1348,1389,1452,1492,1546,1619,1786,2016,2257,2281,2519,2607,2950,3003,3166,3520,4363,4758,4818,5509,5568,5696,6568,7300,7327,7902,8151,9112,9715
