7,wAcc_u2.0,62,161,220,346,392,440,453,469,503,545,861,1183,1325,1456,1470,1771,1967,2038,2231,2394,2458,2479,2480,2563,2859,2881,3213,3218,3331,3807,4000,4037,4092,4214,4478,4571,5026,5030,5235,5441,5480,5495,5501,5578,5780,6038,6082,6183,6241,6276,6279,6282,6298,6422,6495,6827,6855,6914,7086,7124,7163,7253,7254,7292,7557,7558,7643,7654,7790,8011,8056,8057,8124,8129,8142,8185,8530,8645,8760,8841,8916,8938,9135,9140,9204,9436,9496,9517,9521,9556,9635,9639,9647,9669,9670,9690,9696,9750,9754,9759
7,RI_u1.0_v1.0,38,118,132,260,304,314,371,442,502,639,884,977,1100,1110,1187,1464,1541,1636,1696,1783,2178,2310,2442,2452,2586,2738,2859,2959,3164,3234,3438,3475,3738,3869,3923,3992,4322,4391,4543,4562,4999,5186,5417,5446,5465,5510,5547,5727,5743,5857,6083,6259,6493,6512,6603,6655,6665,6843,6906,6948,7019,7033,7187,7211,7232,7234,7309,7318,7572,7644,7953,7968,8080,8522,8532,8552,8631,8684,8708,8840,8870,8889,8956,9076,9164,9177,9257,9258,9326,9481,9563,9588,9605,9732,9736,9737,9738,9739,9740,9741
7,RI_norm,35,103,112,268,338,350,400,530,538,638,789,924,1007,1027,1344,1360,1499,1657,1708,1715,2088,2138,2306,2458,2470,2586,2820,2885,3165,3485,3525,3562,3629,3762,3785,4152,4157,4241,4470,4484,5377,5385,5552,5669,5695,5706,5743,5799,6104,6114,6224,6229,6259,6294,6355,6382,6449,6494,6784,6876,6948,6972,7025,7061,7216,7309,7555,7589,7666,7825,7846,7985,8060,8414,8574,8590,8681,8742,8761,8791,8921,8968,9012,9066,9079,9111,9232,9303,9394,9397,9572,9587,9599,9692,9720,9721,9724,9733,9742,9763
8,projections,102,383,386,388,458,521,552,576,743,798,808,838,864,895,910,1125,1688,2006,2037,2071,2190,2250,2459,2492,2529,2533,2645,2688,2894,2966,2999,3144,3146,3160,3374,3454,3548,3683,3942,3979,3995,4041,4149,4238,4501,4605,4708,4736,4753,4858,4942,4975,5025,5376,5486,5617,5682,5685,5688,5741,5780,6130,6398,6427,6532,6555,6604,6627,6950,6957,6961,6983,7154,7172,7177,7182,7299,7372,7399,7791,7795,7801,7806,7819,7930,7933,8415,8661,8662,8665,9187,9189,9247,9448,9647,9765,9821,9899,9934,9964
8,freq,26,72,120,271,322,325,386,484,529,790,963,1020,1217,1323,1327,1360,1396,2530,2531,2534,2535,2542,2547,2550,2552,2573,2575,7149,7150,7151,7152,7153,7154,7155,7156,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262
8,crudeRI,25,98,145,340,425,709,747,983,1121,1139,1184,1206,1391,1459,1584,2206,2536,2542,2549,2610,2769,3196,3206,3276,3342,3427,3437,3458,3466,3864,3874,3880,3891,4299,4301,4344,4355,4357,4360,5263,5278,5279,5913,5918,5919,5921,5923,5924,5927,6248,6250,6251,6253,6257,6258,6262,6263,6272,6275,6277,6281,7030,7054,7112,7132,7149,7178,7179,7188,7191,7227,8149,8153,8156,8157,8161,8162,8164,8171,8172,8176,8181,8202,8205,8213,8214,9447,9459,9460,9463,9471,9478,9522,9530,9709,9710,9715,9720,9722,9761
8,wAcc_u1.0,25,86,128,342,434,705,761,941,1039,1128,1129,1236,1409,1555,1559,2138,2451,2619,2623,2647,2817,3037,3245,3316,3354,3535,3546,3682,3754,3790,3867,3997,4203,4242,4518,4566,4624,4629,4772,4775,5075,5176,5357,5404,5588,5615,5652,5823,5888,5977,6012,6039,6046,6128,6308,6407,6557,6659,6688,6856,6902,7041,7118,7357,7383,7534,7568,7592,7704,7860,7867,8025,8255,8256,8258,8261,8263,8326,8499,8564,8572,8594,8605,8669,8788,8824,8959,8972,9043,9198,9430,9547,9568,9593,9706,9718,9719,9779,9783,9784
8,wAcc_u2.0,25,83,109,341,446,703,766,950,1014,1043,1101,1312,1423,1552,1594,2095,2337,2619,2623,2693,2836,2997,3240,3383,3452,3475,3562,3700,3866,3905,3993,4058,4152,4500,4534,4604,4789,4905,4934,5059,5078,5085,5169,5203,5307,5319,5497,5501,5525,5562,5649,5854,5983,6168,6366,6371,6510,6734,6745,6753,6781,7091,7170,7285,7325,7540,7619,7691,7779,7824,8086,8131,8132,8139,8147,8148,8149,8261,8538,8565,8603,8659,8671,8736,8782,8783,8904,8920,8975,9261,9457,9541,9599,9611,9707,9708,9727,9729,9735,9741
8,RI_u1.0_v1.0,13,48,69,306,331,482,497,738,767,798,1147,1276,1538,1707,1850,1902,1966,2206,2250,2392,2410,2429,2600,2725,2726,2736,2787,2808,3012,3023,3246,3698,3736,3897,3976,4260,4316,4318,4332,4549,4848,4940,4973,5107,5138,5232,5300,5338,5584,5893,5934,6039,6080,6156,6232,6331,6532,6645,6710,6711,6765,6867,6868,6870,6909,7156,7168,7219,7253,7401,7554,7580,7783,7817,7863,7950,8045,8203,8219,8358,8445,8542,8692,8730,8759,8782,8817,8930,8942,8990,9057,9161,9170,9357,9738,9742,9743,9744,9745,9746
8,RI_norm,16,52,70,284,344,482,517,656,833,900,1084,1455,1526,1735,1921,2015,2037,2276,2294,2359,2500,2529,2544,2620,2635,2654,2748,2760,2901,3034,3036,3598,3812,3863,3931,3982,4177,4272,4474,4749,4814,4911,4938,5122,5197,5212,5270,5299,5613,5689,5801,5812,5927,6004,6127,6481,6533,6592,6689,6706,6761,6795,6908,7120,7140,7181,7329,7363,7485,7499,7511,7609,7689,7695,7847,7861,8094,8160,8249,8273,8292,8639,8657,8698,8705,8779,8852,8934,8964,9031,9126,9167,9186,9334,9773,9777,9778,9779,9780,9781
9,projections,5,39,112,373,488,630,718,753,873,875,887,968,1013,1063,1081,1189,1203,1419,1811,1830,1990,2024,2102,2183,2293,2312,2646,2945,3151,3258,3397,3446,3575,3860,3900,4015,4330,4600,4627,4637,4671,4728,4804,5013,5057,5060,5102,5350,5358,5413,5422,5494,5515,5583,5693,5884,5949,5959,5960,5966,5990,6136,6191,6361,6467,6514,6633,6659,6675,6972,6975,6982,7067,7072,7132,7261,7267,7301,7391,7402,7555,7600,7825,7915,7985,8017,8044,8218,8386,8392,8414,8521,8580,8673,8967,9256,9383,9435,9462,9707
9,freq,88,143,193,342,551,577,605,1031,1576,1603,2326,2341,2347,2353,2362,2523,2534,2551,2555,2556,2572,2577,2596,7101,7102,7103,7104,7105,7106,7107,7108,7113,7114,7116,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215
9,crudeRI,78,175,287,498,600,990,1176,1326,1514,2158,2161,2247,2419,2817,2830,3117,3368,3370,3371,3377,3378,3381,3393,4029,4030,4031,4033,4805,4808,4810,4813,4814,5650,5651,5652,5653,5654,5655,5659,5660,6649,6680,6707,6726,6729,6730,6754,6763,6767,6769,6881,6899,6907,7546,7557,7559,7561,7565,7569,7574,7603,7621,7668,8346,8357,8625,8684,8686,8703,8704,8723,8738,8746,8769,8780,8837,8870,8896,8897,8900,8907,8908,8913,8916,8917,8922,8924,8928,8930,8931,8933,8935,9654,9665,9668,9742,9744,9747,9749,9773
9,wAcc_u1.0,76,178,272,508,549,1000,1107,1289,1444,2191,2236,2262,2582,2684,2718,3003,3377,3497,3533,3544,3578,3597,3786,3815,3856,3965,3985,4637,4838,4920,4955,5363,5374,5375,5515,5524,5584,5645,5724,5964,6022,6102,6131,6221,6475,6476,6651,6656,6692,6694,6833,6990,7024,7165,7287,7307,7404,7421,7457,7552,7628,7751,7776,7927,8123,8124,8135,8221,8320,8322,8464,8630,8680,8723,8747,8775,8963,8964,8966,9014,9041,9138,9239,9242,9307,9311,9316,9430,9450,9452,9469,9640,9657,9660,9662,9681,9686,9756,9759,9766
9,wAcc_u2.0,76,179,262,511,524,1062,1063,1221,1425,2233,2239,2422,2503,2661,2696,2902,3416,3625,3628,3705,3713,3723,3756,4017,4064,4161,4169,4375,4795,4961,5011,5039,5191,5235,5373,5414,5417,5722,5747,5845,5899,6156,6347,6459,6507,6567,6633,6688,6814,6829,6868,6968,6994,7151,7224,7404,7454,7501,7509,7570,7611,7876,7916,8017,8019,8034,8053,8106,8180,8239,8453,8663,8736,8790,8814,8874,8875,8895,8898,8992,9100,9168,9170,9269,9279,9298,9379,9458,9468,9522,9523,9639,9651,9660,9662,9669,9670,9679,9680,9685
9,RI_u1.0_v1.0,50,196,199,305,438,808,825,1155,1296,1749,1980,2186,2229,2395,2405,2492,2594,2693,2833,2907,3019,3190,3269,3284,3410,3419,3491,3803,3885,3926,4327,4381,4767,4801,4814,4847,4863,5045,5198,5234,5523,5656,5708,5749,5778,5985,6031,6097,6313,6323,6486,6526,6614,6620,6670,6916,7032,7056,7174,7352,7356,7689,7880,7934,7944,8124,8129,8138,8235,8252,8270,8328,8330,8382,8672,8700,8715,8753,8821,9019,9081,9086,9163,9197,9301,9305,9320,9325,9326,9365,9512,9550,9709,9734,9735,9736,9738,9739,9747,9748
9,RI_norm,54,178,234,296,449,701,790,1234,1365,1752,1857,1876,2393,2508,2525,2730,2774,2788,2849,2859,2866,3186,3230,3409,3481,3573,3649,3686,3853,3985,4211,4635,4701,4763,4773,5053,5068,5074,5082,5566,5701,5720,5893,5908,5970,6040,6071,6085,6116,6162,6289,6440,6613,6697,7019,7069,7081,7170,7248,7443,7626,7703,7810,7880,7981,8085,8166,8178,8197,8339,8357,8379,8406,8430,8582,8636,8702,8779,8920,8940,9008,9069,9130,9146,9255,9263,9264,9324,9328,9376,9502,9543,9645,9647,9649,9650,9651,9652,9654,9656
10,projections,159,221,301,387,411,488,714,821,926,935,956,1088,1098,1136,1498,1554,1606,1697,1728,1735,2138,2209,2464,2495,2552,2572,2659,2778,2984,2999,3018,3076,3126,3251,3302,3437,3522,3547,3703,3730,3734,3774,3973,4240,4326,4379,4415,4670,4755,4771,4827,4956,5003,5232,5560,5563,5778,5828,6081,6113,6424,6451,6495,6517,6574,6690,6695,6740,7061,7066,7289,7335,7497,7519,7582,7607,7679,7714,7861,7925,8036,8516,8517,8519,8520,8521,8525,8628,8858,8889,9043,9365,9529,9531,9532,9617,9682,9824,9886,9952
10,freq,148,169,278,299,320,331,338,386,406,408,554,784,998,1049,1274,1304,1445,1657,1697,2278,2409,2454,2545,2583,2613,2718,2795,2854,2887,2889,2956,7147,7148,7149,7150,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256
10,crudeRI,223,267,397,406,407,425,566,575,591,615,639,802,865,1857,2108,2227,2404,2442,2599,2625,3189,3673,3692,3844,3854,4257,4266,4281,4288,4289,4328,4854,4905,4927,5031,5034,5076,5945,5946,5947,5948,5949,5950,5954,6567,6568,6569,6570,6571,7460,7471,7562,7590,7596,7606,7611,7625,7636,7638,8441,8447,8449,8457,8459,8463,8475,8486,8487,8492,8493,8495,8497,8501,8502,8504,8505,8516,8520,8523,8869,8876,8885,8901,8905,8908,8916,8917,8919,8920,8926,8933,8934,8942,9647,9694,9699,9700,9706,9708,9720
10,wAcc_u1.0,221,261,381,389,406,419,529,551,560,595,659,802,851,1705,2202,2254,2265,2406,2622,2872,3044,3610,3641,3766,3804,3807,4253,4369,4609,4777,4908,5019,5022,5053,5200,5311,5369,5553,5607,5743,5857,5932,6114,6170,6192,6221,6283,6502,6547,6722,7444,7470,7524,7546,7619,7627,7658,7766,7799,7911,7969,8004,8058,8102,8131,8179,8196,8199,8200,8281,8298,8304,8325,8390,8574,8675,8798,8799,8840,8922,8951,8970,8974,9100,9220,9242,9325,9366,9412,9417,9482,9483,9511,9647,9664,9673,9674,9712,9719,9724
10,wAcc_u2.0,220,256,356,382,400,432,506,526,567,580,663,812,856,1671,2111,2165,2326,2361,2714,2967,3104,3265,3671,3673,3760,3845,4076,4258,4733,4870,4999,5030,5049,5107,5341,5504,5547,5559,5595,5697,5801,5945,5988,6053,6129,6206,6531,6564,6650,6862,7446,7480,7517,7542,7557,7648,7686,7758,7791,7865,7899,7978,7979,8027,8083,8086,8094,8116,8137,8186,8232,8249,8327,8356,8608,8735,8772,8785,8875,8880,8925,8961,9089,9125,9223,9228,9261,9417,9429,9435,9458,9502,9540,9676,9679,9688,9692,9717,9721,9735
10,RI_u1.0_v1.0,180,239,260,328,367,378,403,406,462,577,578,674,802,1112,1550,1830,1929,2157,2216,2293,3230,3241,3519,3670,3741,4147,4191,4209,4433,4436,4460,4467,4638,4695,4702,4964,4989,5001,5305,5350,5369,5528,5656,5699,5902,5976,6009,6075,6733,6815,6819,6906,6935,7091,7145,7325,7344,7387,7458,7620,7766,7787,7814,7849,7851,7897,8016,8032,8190,8304,8324,8346,8358,8377,8442,8543,8596,8638,8685,8689,8708,8749,8870,8906,9009,9195,9229,9295,9401,9567,9573,9582,9635,9654,9656,9658,9687,9691,9693,9694
10,RI_norm,168,210,268,306,360,404,406,431,497,553,577,614,684,1028,1483,1930,1967,2185,2223,2569,2817,3271,3400,3724,3864,3900,3902,3990,4209,4286,4376,4645,4715,4787,4810,4826,4910,4990,4999,5362,5400,5412,5670,5753,5953,6114,6344,6399,6633,6714,6748,6897,6901,6938,7114,7281,7310,7393,7426,7444,7680,7799,7809,7863,7938,8010,8190,8215,8246,8310,8329,8340,8384,8390,8520,8580,8584,8594,8596,8676,8705,8810,8867,8886,8914,9228,9290,9361,9382,9522,9578,9595,9632,9724,9755,9756,9786,9792,9793,9795
11,projections,42,112,260,487,495,693,733,748,791,1033,1106,1111,1145,1614,1637,1642,1667,1670,2163,2212,2239,2420,2445,2455,2498,2507,2775,2819,2822,2965,3072,3503,3517,3849,3886,3892,3986,4024,4025,4030,4069,4489,4492,4493,4522,4557,4751,4753,4758,4766,4784,5266,5267,5286,5467,5473,5475,5477,5829,5830,5844,5847,6059,6169,6243,6254,6281,6474,6478,6481,6483,6630,6633,6886,6893,7327,7329,7330,7332,7468,7469,7796,7865,7869,8160,8161,8281,8530,8692,8764,8888,9162,9309,9346,9385,9396,9526,9721,9785,9900
11,freq,39,295,309,335,448,525,532,678,681,768,811,881,906,1147,1194,1227,1352,1368,1420,1447,1635,1639,2371,2398,2406,2556,2611,2643,2868,2881,2902,2909,7125,7126,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235
11,crudeRI,70,332,416,518,534,833,835,947,977,1109,1200,1282,1457,1559,1768,1883,1942,1977,2162,2180,2182,2440,2562,2571,2594,2645,2838,2983,3133,3560,3576,3598,3782,3806,3970,4189,4190,4463,4830,4887,4985,5077,5078,5190,5289,5337,5421,5466,5500,5510,5576,5656,5683,5889,5916,6144,6342,6414,6479,6511,6587,6651,6995,7010,7097,7320,7322,7640,7744,7817,7824,7900,7966,7973,7974,7978,7980,7987,7989,8575,8587,8600,8614,9201,9202,9204,9205,9206,9733,9734,9735,9737,9739,9740,9741,9742,9743,9750,9752,9754
11,wAcc_u1.0,73,306,389,534,602,795,804,883,1072,1152,1254,1377,1417,1506,1586,1681,1838,1946,1996,2013,2415,2509,2634,2651,2673,2708,2813,2888,3120,3167,3400,3535,3542,3817,3992,4304,4505,4531,4559,4683,4700,5026,5034,5040,5215,5321,5334,5367,5574,5782,5921,5955,6003,6061,6071,6263,6340,6372,6405,6443,6929,7046,7182,7224,7327,7341,7363,7501,7642,7669,7897,7924,8101,8149,8175,8236,8313,8314,8348,8357,8722,8729,8917,8952,8956,9211,9520,9642,9650,9652,9681,9692,9695,9700,9704,9710,9716,9771,9780,9782
11,wAcc_u2.0,73,283,370,550,648,787,797,857,1162,1190,1329,1354,1366,1427,1495,1624,1802,1817,1989,2029,2312,2383,2700,2710,2778,2809,2884,2909,2949,3190,3355,3377,3660,3817,4066,4152,4188,4310,4411,4676,4728,5069,5074,5078,5129,5156,5454,5505,5632,5886,5981,6142,6219,6258,6326,6327,6349,6382,6444,6464,6598,7143,7223,7225,7236,7384,7556,7711,7772,7774,7964,8013,8087,8161,8167,8244,8254,8271,8278,8319,8765,8774,8816,8826,9257,9273,9463,9645,9746,9748,9750,9751,9752,9753,9754,9755,9756,9763,9764,9765
11,RI_u1.0_v1.0,64,241,274,573,637,678,679,756,898,1040,1055,1103,1127,1369,1379,1404,1408,1597,1661,1740,1753,1768,2119,2174,2182,2271,2332,2382,2681,2832,3057,3145,3272,3577,3700,3732,3742,3971,4095,4194,4222,4264,4431,4552,4577,5042,5072,5140,5221,5251,5407,5560,5718,6080,6170,6252,6375,6425,6458,6537,6648,6743,6839,7135,7185,7221,7291,7329,7334,7365,7407,7641,7794,7860,8022,8055,8107,8134,8327,8473,8479,8484,8565,8670,8946,8999,9275,9324,9687,9692,9694,9695,9696,9701,9703,9704,9706,9713,9714,9719
11,RI_norm,71,224,228,573,608,685,729,748,947,998,1013,1078,1129,1299,1370,1416,1447,1563,1764,1779,1815,1874,2184,2249,2372,2416,2537,2550,2572,2859,2934,3179,3220,3316,3528,3586,3674,3772,4010,4211,4293,4357,4409,4625,4714,5033,5084,5170,5177,5497,5611,5679,5895,5923,6170,6175,6226,6233,6458,6642,6811,6813,7176,7212,7255,7279,7353,7529,7577,7594,7607,7687,7835,7889,7949,8063,8173,8209,8257,8447,8450,8505,8566,8747,8944,9020,9247,9268,9650,9652,9653,9655,9710,9714,9717,9721,9723,9727,9733,9741
12,projections,133,282,457,509,577,675,832,845,877,1011,1180,1384,1468,1579,1661,1704,1799,1902,1935,2001,2089,2159,2302,2304,2369,2379,2384,2719,2941,3038,3249,3277,3601,3603,3606,3882,3884,3886,3888,3889,4203,4211,4492,4513,4730,4776,4917,4948,4955,5066,5078,5217,5225,5695,5718,5735,5802,5831,5866,5869,5877,5887,5926,6107,6138,6550,6551,6644,6784,6916,6922,6967,7005,7194,7256,7265,7306,7400,7416,7737,7784,7816,7831,7853,7859,7937,7944,7965,8064,8264,8850,8898,9025,9254,9259,9366,9537,9554,9809,9889
12,freq,48,149,281,282,283,485,654,924,959,1111,1120,1185,1186,1201,1318,1364,1422,1589,1606,1619,1906,1979,1991,2218,2231,2312,2329,2618,2689,2702,2833,3015,3112,7170,7171,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278
12,crudeRI,46,128,166,214,280,509,985,1306,1423,1441,1631,1784,1853,2144,2148,2228,2460,2464,2475,2479,2679,2682,2759,2989,3017,3149,3169,3282,3374,3959,3978,3981,4032,4721,4751,5266,5267,5283,5284,5298,5306,5307,5910,5911,5915,5917,5921,5922,5931,5937,6652,6653,6654,6655,6669,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,8302,8304,8305,8306,8312,8313,8315,8317,8319,8954,8960,8966,8976,9029,9041,9043,9046,9048,9049,9060,9067,9068,9073,9088,9100,9104,9115,9670,9675,9716,9729,9747,9756,9784,9795
12,wAcc_u1.0,44,140,165,216,275,500,966,1330,1349,1359,1480,1651,1783,1932,2031,2144,2281,2322,2389,2437,2495,2511,2516,2989,2990,3086,3177,3328,3723,3925,3943,4157,4276,4278,4308,4664,4924,4927,5207,5272,5290,5408,5534,5563,5637,5815,5895,6016,6139,6353,6704,6881,6971,7066,7097,7202,7253,7396,7454,7506,7533,7672,7746,7868,7984,8057,8141,8290,8618,8621,8631,8752,8759,8892,8972,8975,9028,9108,9114,9138,9195,9301,9354,9358,9388,9399,9403,9494,9536,9539,9542,9544,9752,9755,9777,9778,9784,9814,9815,9821
12,wAcc_u2.0,43,146,158,225,273,489,971,1204,1253,1325,1435,1566,1791,1800,1938,2161,2208,2212,2235,2295,2378,2432,2556,2992,3088,3098,3162,3505,3855,3945,3971,4069,4154,4251,4369,4654,4664,4764,4810,5182,5360,5403,5431,5722,5782,5794,5931,6060,6355,6724,6800,6844,6896,6973,7017,7232,7260,7495,7503,7533,7544,7742,7753,7788,7813,8121,8206,8377,8607,8663,8668,8684,8696,8724,8777,8947,8989,9045,9094,9154,9247,9316,9319,9321,9367,9377,9378,9461,9526,9558,9584,9585,9670,9675,9676,9687,9690,9691,9704,9706
12,RI_u1.0_v1.0,53,117,131,204,207,409,543,924,966,1066,1134,1168,1374,1408,1634,1666,1714,1716,1755,2089,2170,2332,2408,2830,2980,3127,3186,3236,3478,3498,3610,3693,3814,4007,4014,4038,4264,4457,4472,4632,4819,4858,4945,5427,5444,5608,5617,5716,5965,6058,6285,6523,6568,6656,6773,7007,7022,7023,7376,7481,7485,7517,7738,7816,7851,8023,8066,8091,8152,8383,8519,8581,8627,8628,8700,8868,8874,8997,9068,9100,9191,9232,9277,9323,9467,9505,9506,9508,9511,9564,9586,9617,9671,9676,9702,9707,9713,9718,9729,9748
12,RI_norm,48,126,128,194,212,406,560,900,1049,1063,1097,1167,1256,1421,1460,1485,1561,1840,1958,1971,2206,2212,2354,2714,2783,2955,3076,3257,3276,3358,3579,3970,3992,4016,4044,4345,4510,4584,4627,4696,4769,4832,5227,5458,5619,5703,5753,5996,6012,6013,6289,6567,6733,6822,6824,6832,6973,7320,7351,7475,7543,7547,7587,7671,7679,7878,7987,8070,8160,8479,8527,8552,8596,8628,8802,8853,8889,8926,9051,9060,9140,9240,9335,9374,9474,9506,9512,9530,9543,9582,9601,9609,9679,9686,9688,9693,9694,9704,9739,9740
13,projections,29,61,232,474,475,493,676,1002,1275,1358,1361,1386,1487,1490,1546,1552,1560,1596,1649,1752,1898,1919,2121,2168,2376,2381,2481,2868,2922,3069,3104,3125,3191,3274,3328,3357,3430,3450,3559,3563,3593,3693,3725,3814,3821,3893,3916,3969,3978,4115,4243,4298,4708,4754,4821,4827,4885,4983,5198,5209,5233,5656,5843,5861,5882,6039,6042,6058,6583,6587,6592,6794,6805,6811,6812,6848,6860,7392,7396,7736,7941,8076,8292,8410,8634,8722,8998,9098,9099,9147,9159,9241,9349,9461,9549,9657,9735,9739,9743,9791
13,freq,59,101,615,725,726,732,824,1035,1040,1046,1168,1479,1645,1677,2013,2042,2097,2100,2101,2133,2163,2270,2343,2344,2551,2558,2572,2586,2595,2631,2671,2677,2688,3102,3160,3166,3202,3335,3394,3436,3446,3583,3598,3604,3740,3831,4133,4208,4244,4257,4310,4360,4368,4503,4528,4529,4547,4642,4678,4695,4704,4730,4786,4796,4836,4846,4930,5033,5059,5112,5122,5250,5264,5269,5325,5378,5440,5490,5538,5553,5573,5586,5622,5635,5794,5808,5854,5895,5992,6017,6037,6068,6118,6122,6132,6154,6203,6247,6327,6353
13,crudeRI,84,161,444,820,862,928,1123,1144,1415,1527,2183,2265,2351,2438,2605,2711,2766,2826,3051,3183,3280,3288,3317,3322,3331,3435,3645,3931,3969,3971,4433,4458,4469,4539,4573,4666,4729,5221,5334,5544,5646,5746,5817,5847,5902,6108,6128,6381,6455,6498,6622,6801,6856,6977,6987,7029,7034,7037,7204,7214,7259,7319,7350,7765,8002,8006,8008,8018,8039,8044,8045,8046,8052,8055,8063,8064,8066,8072,8074,8078,8083,8104,8940,8961,8977,9030,9123,9128,9180,9222,9233,9304,9313,9412,9547,9706,9713,9752,9937,9991
13,wAcc_u1.0,79,164,407,808,838,917,1071,1179,1322,1569,2151,2374,2399,2437,2476,2505,2570,2769,3088,3184,3202,3284,3301,3389,3430,3507,3669,3891,4148,4155,4172,4194,4311,4336,4517,4899,5068,5150,5172,5299,5458,5617,5949,5992,6287,6482,6501,6514,6553,6623,6629,6698,6869,6999,7088,7131,7138,7209,7391,7419,7831,7891,7938,7961,8005,8052,8053,8104,8139,8172,8346,8399,8417,8460,8475,8584,8629,8692,8747,8841,8859,8926,9008,9024,9076,9167,9270,9323,9410,9449,9554,9562,9571,9577,9651,9702,9762,9788,9899,9929
13,wAcc_u2.0,72,168,382,824,829,927,1053,1206,1224,1574,1985,2207,2261,2504,2513,2595,2645,2768,3051,3088,3118,3215,3261,3306,3374,3566,3920,3927,3973,3996,4032,4335,4382,4729,4733,4799,4960,5162,5254,5266,5326,5640,6140,6230,6266,6294,6315,6419,6499,6516,6704,6778,6782,6865,7214,7306,7334,7389,7406,7573,7615,7721,7726,7820,7908,7925,7979,8058,8287,8318,8345,8355,8437,8500,8603,8648,8702,8793,8833,8876,8924,8938,8974,8989,9132,9161,9271,9343,9390,9399,9502,9516,9528,9572,9628,9720,9787,9872,9904,9999
13,RI_u1.0_v1.0,89,184,408,704,754,775,820,876,1205,1979,2084,2141,2310,2327,2345,2524,2535,2549,2696,2734,2808,2814,2912,2966,3020,3285,3429,3431,3447,3721,3748,3931,3986,4044,4132,4623,4761,5203,5262,5278,5292,5494,5501,5658,5820,6137,6148,6286,6304,6479,6616,6655,6658,6849,6938,6995,7272,7368,7375,7473,7492,7593,7736,7762,7935,7955,8024,8132,8186,8231,8242,8255,8279,8287,8365,8452,8487,8542,8705,8816,9004,9106,9136,9194,9227,9259,9314,9317,9399,9424,9459,9474,9485,9591,9667,9704,9726,9848,9890,9918
